StationID,Date,num_obs,trf,t60cm_max,t60cm_min,rain_sum
110,2017-06-30,96,10.181,32.0,22.3,13.46
130,2017-06-30,96,11.126,31.79,22.56,26.42
140,2017-06-30,96,15.226,34.89,22.26,0.0
150,2017-06-30,96,10.61,32.18,22.91,1.78
160,2017-06-30,96,12.438,33.11,21.98,0.25
170,2017-06-30,96,12.623,31.71,22.88,0.0
180,2017-06-30,96,13.991,33.69,21.43,0.51
230,2017-06-30,96,16.303,32.84,22.17,10.67
240,2017-06-30,96,14.935,33.76,21.71,0.25
250,2017-06-30,96,18.849,36.1,22.4,0.25
260,2017-06-30,96,15.784,33.94,22.361,0.254
270,2017-06-30,96,22.769,35.49,23.578,3.048
280,2017-06-30,96,19.23,34.58,22.69,0.25
290,2017-06-30,96,15.847,33.94,22.36,0.25
302,2017-06-30,96,20.524,35.49,23.58,3.05
303,2017-06-30,96,17.847,34.68,21.53,13.94
304,2017-06-30,96,25.584,36.12,23.29,10.16
310,2017-06-30,0,18.6662565921,34.9584552774,21.9289750122,11.8813515001
320,2017-06-30,96,17.184,35.58,23.01,42.16
330,2017-06-30,96,20.202,36.2,23.5,0.0
340,2017-06-30,96,21.278,37.09,22.88,0.51
350,2017-06-30,96,21.642,35.87,22.27,8.31
360,2017-06-30,96,19.233,35.86,21.6,23.16
380,2017-06-30,96,20.519,35.89,24.08,0.0
390,2017-06-30,96,24.257,36.4,23.88,0.0
405,2017-06-30,96,21.495,33.32,22.75,0.23
410,2017-06-30,96,19.057,34.77,21.39,30.45
420,2017-06-30,96,15.536,35.21,20.93,57.81
430,2017-06-30,0,20.5445406562,35.1202523813,22.304954621,11.1939505972
440,2017-06-30,96,21.62,34.72,24.08,0.0
450,2017-06-30,96,20.606,34.1,23.13,0.0
460,2017-06-30,96,20.121,35.01,24.03,4.29
470,2017-06-30,96,26.565,34.53,24.39,0.0
480,2017-06-30,96,18.119,33.78,23.73,0.0
490,2017-06-30,96,20.802,33.13,25.32,0.0
