 Run: data/cwarner/test6              
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2010  51   1 0.000228 0.000684   1.7   0.4 0.014678 0.001964 0.89 0.48 1.29 0.69 0.008440 0.000967 0.000967 0.017 1.000  0.001
2010  52   2 0.000141 0.003444   1.7   0.4 0.015512 0.002099 0.94 0.50 1.29 0.69 0.007584 0.000968 0.000968 0.074 1.000  0.002
2010  53   3 0.000624 0.008528   1.7   0.4 0.016321 0.002266 0.99 0.53 1.30 0.70 0.006864 0.000976 0.000976 0.134 1.000  0.003
2010  54   4 0.001136 0.005912   1.7   0.4 0.017155 0.002426 1.04 0.56 1.31 0.71 0.006116 0.000994 0.000994 0.219 1.000  0.004
2010  55   5 0.001241 0.009701   1.7   0.4 0.017981 0.002606 1.09 0.59 1.32 0.72 0.005314 0.001007 0.001007 0.345 1.000  0.005
2010  56   6 0.000000 0.000000   1.7   0.4 0.018879 0.002737 1.14 0.62 1.32 0.72 0.004309 0.001028 0.001028 0.527 1.000  0.006
2010  57   7 0.000000 0.000000   1.7   0.4 0.019777 0.002867 1.20 0.65 1.32 0.72 0.003284 0.001028 0.001028 0.804 1.000  0.007
2010  58   8 0.000000 0.000000   1.7   0.4 0.020673 0.003000 1.25 0.68 1.32 0.72 0.002283 0.001028 0.001028 1.000 1.000  0.008
2010  59   9 0.002202 0.004010   1.7   0.4 0.021545 0.003156 1.30 0.71 1.32 0.72 0.001372 0.001028 0.001028 1.000 1.000  0.009
2010  60  10 0.002973 0.036619   1.7   0.5 0.021944 0.003481 1.32 0.72 1.32 0.72 0.000724 0.000724 0.001037 1.000 1.000  0.010
2010  61  11 0.006387 0.052313   1.7   0.5 0.022147 0.003897 1.33 0.73 1.33 0.73 0.000619 0.000619 0.001121 1.000 1.000  0.010
2010  62  12 0.002950 0.005398   1.7   0.5 0.022236 0.003953 1.33 0.73 1.33 0.73 0.000146 0.000146 0.001235 1.000 1.000  0.011
