 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000  91   1 0.000277 0.000963   1.7   0.4 0.014622 0.001968 0.89 0.48 1.30 0.70 0.008594 0.000915 0.000915 0.017 1.000  0.001
2000  92   2 0.000443 0.005542   1.7   0.4 0.015385 0.002114 0.93 0.50 1.31 0.71 0.007965 0.000909 0.000909 0.065 1.000  0.002
2000  93   3 0.000961 0.009372   1.7   0.4 0.016130 0.002282 0.98 0.53 1.32 0.72 0.007384 0.000913 0.000913 0.110 1.000  0.003
2000  94   4 0.001947 0.014301   1.7   0.4 0.016856 0.002481 1.02 0.56 1.33 0.73 0.006868 0.000925 0.000925 0.170 1.000  0.004
2000  95   5 0.002342 0.014888   1.7   0.5 0.017597 0.002688 1.06 0.59 1.34 0.74 0.006271 0.000948 0.000948 0.250 1.000  0.005
2000  96   6 0.001413 0.014680   1.7   0.5 0.018357 0.002897 1.11 0.61 1.34 0.74 0.005524 0.000969 0.000969 0.363 1.000  0.006
2000  97   7 0.002209 0.036307   1.7   0.5 0.019009 0.003233 1.15 0.64 1.35 0.75 0.004932 0.000988 0.000988 0.516 1.000  0.007
2000  98   8 0.004773 0.059479   1.7   0.6 0.019573 0.003720 1.18 0.65 1.35 0.75 0.004578 0.001051 0.001051 0.668 1.000  0.008
2000  99   9 0.007420 0.066304   1.7   0.6 0.020172 0.004279 1.21 0.67 1.36 0.76 0.004281 0.001158 0.001158 0.802 1.000  0.009
2000 100  10 0.006900 0.058572   1.7   0.7 0.020887 0.004833 1.24 0.70 1.37 0.77 0.003776 0.001270 0.001270 0.962 1.000  0.010
2000 101  11 0.004174 0.060263   1.7   0.8 0.021645 0.005439 1.29 0.72 1.37 0.77 0.003090 0.001364 0.001364 1.000 1.000  0.011
2000 102  12 0.010152 0.094214   1.7   0.8 0.022264 0.006279 1.32 0.74 1.37 0.77 0.002746 0.001458 0.001458 1.000 1.000  0.013
2000 103  13 0.015956 0.091256   1.7   0.9 0.022999 0.007153 1.35 0.76 1.38 0.78 0.002450 0.001610 0.001610 1.000 1.000  0.014
2000 104  14 0.016916 0.082181   1.7   1.0 0.023868 0.008032 1.38 0.79 1.39 0.79 0.001954 0.001748 0.001748 1.000 1.000  0.016
2000 105  15 0.020976 0.015634   1.7   1.0 0.024484 0.008308 1.40 0.80 1.40 0.80 0.000891 0.000891 0.001863 1.000 1.000  0.017
2000 106  16 0.024467 0.072966   1.8   1.1 0.025008 0.009006 1.41 0.81 1.41 0.81 0.001222 0.001222 0.001847 1.000 1.000  0.018
2000 107  17 0.026198 0.092469   1.8   1.2 0.025556 0.009877 1.42 0.82 1.42 0.82 0.001419 0.001419 0.001927 1.000 1.000  0.020
2000 108  18 0.029982 0.092527   1.8   1.3 0.026173 0.010771 1.43 0.83 1.43 0.83 0.001511 0.001511 0.002040 1.000 1.000  0.021
2000 109  19 0.028500 0.095720   1.9   1.4 0.026749 0.011694 1.44 0.84 1.44 0.84 0.001499 0.001499 0.002152 1.000 1.000  0.023
2000 110  20 0.023882 0.100347   1.9   1.5 0.027227 0.012644 1.45 0.85 1.45 0.85 0.001428 0.001428 0.002261 1.000 1.000  0.024
2000 111  21 0.030123 0.098819   1.9   1.6 0.027824 0.013616 1.46 0.86 1.46 0.86 0.001569 0.001569 0.002374 1.000 1.000  0.026
2000 112  22 0.042176 0.094788   2.0   1.7 0.028652 0.014613 1.47 0.87 1.47 0.87 0.001824 0.001824 0.002479 1.000 1.000  0.028
2000 113  23 0.029122 0.104142   2.0   1.8 0.029219 0.015643 1.47 0.87 1.47 0.87 0.001597 0.001597 0.002572 1.000 1.000  0.029
2000 114  24 0.021481 0.100976   2.0   1.9 0.029636 0.016620 1.48 0.88 1.48 0.88 0.001394 0.001394 0.002662 1.000 1.000  0.031
2000 115  25 0.034814 0.072973   2.0   2.0 0.030308 0.017413 1.49 0.89 1.49 0.89 0.001466 0.001466 0.002747 1.000 1.000  0.032
2000 116  26 0.042383 0.103326   2.1   2.1 0.031123 0.018513 1.50 0.90 1.50 0.90 0.001915 0.001915 0.002767 1.000 1.000  0.034
2000 117  27 0.037613 0.105151   2.1   2.2 0.031843 0.019617 1.50 0.90 1.50 0.90 0.001824 0.001824 0.002824 1.000 1.000  0.036
2000 118  28 0.034480 0.111822   2.2   2.3 0.032502 0.020776 1.51 0.91 1.51 0.91 0.001818 0.001818 0.002869 1.000 1.000  0.038
2000 119  29 0.062855 0.037764   2.2   2.3 0.033699 0.021380 1.52 0.92 1.52 0.92 0.001801 0.001801 0.002929 1.000 1.000  0.039
2000 120  30 0.050915 0.109679   2.3   2.4 0.034667 0.022598 1.53 0.93 1.53 0.93 0.002186 0.002186 0.002904 1.000 1.000  0.042
2000 121  31 0.041375 0.116697   2.3   2.5 0.035453 0.023852 1.54 0.94 1.54 0.94 0.002039 0.002039 0.002938 1.000 1.000  0.044
2000 122  32 0.040523 0.119293   2.3   2.7 0.036222 0.025135 1.54 0.94 1.54 0.94 0.002053 0.002053 0.003006 1.000 1.000  0.046
