 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000  91   1 0.000333 0.000951   2.3   0.6 0.019830 0.002665 0.88 0.47 1.30 0.70 0.011695 0.001120 0.001120 0.017 1.000  0.001
2000  92   2 0.000470 0.005204   2.3   0.6 0.020760 0.002836 0.92 0.50 1.31 0.71 0.010925 0.001101 0.001101 0.061 1.000  0.002
2000  93   3 0.000961 0.008404   2.3   0.6 0.021665 0.003024 0.96 0.52 1.32 0.72 0.010213 0.001092 0.001092 0.099 1.000  0.003
2000  94   4 0.001853 0.012393   2.3   0.6 0.022544 0.003235 1.00 0.55 1.33 0.73 0.009573 0.001091 0.001091 0.148 1.000  0.004
2000  95   5 0.002230 0.012526   2.3   0.6 0.023427 0.003448 1.04 0.57 1.34 0.74 0.008848 0.001096 0.001096 0.211 1.000  0.006
2000  96   6 0.001540 0.011925   2.3   0.6 0.024316 0.003656 1.08 0.60 1.34 0.74 0.007971 0.001097 0.001097 0.298 1.000  0.007
2000  97   7 0.002317 0.028578   2.3   0.6 0.025110 0.003957 1.11 0.62 1.35 0.75 0.007233 0.001094 0.001094 0.409 1.000  0.008
2000  98   8 0.004538 0.046243   2.3   0.7 0.025824 0.004368 1.14 0.63 1.35 0.75 0.006714 0.001126 0.001126 0.522 1.000  0.009
2000  99   9 0.006915 0.051703   2.3   0.7 0.026545 0.004831 1.17 0.65 1.36 0.76 0.006270 0.001184 0.001184 0.630 1.000  0.010
2000 100  10 0.006759 0.045309   2.3   0.8 0.027333 0.005279 1.20 0.67 1.36 0.76 0.005677 0.001235 0.001235 0.753 1.000  0.011
2000 101  11 0.005526 0.054538   2.3   0.8 0.028090 0.005798 1.23 0.69 1.37 0.77 0.005034 0.001276 0.001276 0.916 1.000  0.013
2000 102  12 0.012310 0.093341   2.3   0.9 0.028662 0.006562 1.25 0.70 1.37 0.77 0.004843 0.001336 0.001336 1.000 1.000  0.014
2000 103  13 0.018434 0.090291   2.3   1.0 0.029331 0.007341 1.27 0.72 1.38 0.78 0.004744 0.001447 0.001447 1.000 1.000  0.015
2000 104  14 0.019558 0.081159   2.3   1.1 0.030111 0.008102 1.29 0.73 1.39 0.79 0.004486 0.001542 0.001542 1.000 1.000  0.017
