 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.225083  202.7 0.000055 0.011097 0.000000 0.001120    202.7 0.011097  225.2 0.000049 0.011097 0.011097 0.000000 0.000000 0.000000
2000  92   2 0.215494  137.9 0.000063 0.008649 0.000161 0.001101    340.6 0.019746  160.4 0.000054 0.008649 0.019746 0.000000 0.000000 0.000000
2000  93   3 0.207626  107.1 0.000066 0.007036 0.000259 0.001092    447.7 0.026782  129.6 0.000054 0.007036 0.026782 0.000000 0.000000 0.000000
2000  94   4 0.200093  107.4 0.000063 0.006795 0.000353 0.001091    555.1 0.033576  130.0 0.000052 0.006795 0.033576 0.000000 0.000000 0.000000
2000  95   5 0.191975  127.4 0.000057 0.007326 0.000304 0.001096    682.5 0.040902  153.3 0.000048 0.007326 0.040902 0.000000 0.000000 0.000000
2000  96   6 0.183745  138.7 0.000053 0.007403 0.000270 0.001097    821.2 0.048305  161.2 0.000046 0.007403 0.048305 0.000000 0.000000 0.000000
2000  97   7 0.178433   74.2 0.000062 0.004574 0.000356 0.001094    895.4 0.052879   96.7 0.000047 0.004574 0.052879 0.000000 0.000000 0.000000
2000  98   8 0.173030   80.6 0.000059 0.004737 0.000460 0.001126    976.0 0.057616  103.1 0.000046 0.004737 0.057616 0.000000 0.000000 0.000000
2000  99   9 0.165061  163.9 0.000045 0.007325 0.000540 0.001184   1139.9 0.064941  194.4 0.000038 0.007325 0.064941 0.000000 0.000000 0.000000
2000 100  10 0.158640  115.6 0.000049 0.005673 0.000487 0.001235   1255.4 0.070614  138.1 0.000041 0.005673 0.070614 0.000000 0.000000 0.000000
2000 101  11 0.154059   71.4 0.000054 0.003834 0.000529 0.001276   1326.8 0.074448   94.0 0.000041 0.003834 0.074448 0.000000 0.000000 0.000000
2000 102  12 0.149439   78.3 0.000051 0.004001 0.000717 0.001336   1405.2 0.078449  100.9 0.000040 0.004001 0.078449 0.000000 0.000000 0.000000
2000 103  13 0.144282  100.3 0.000046 0.004661 0.000952 0.001447   1505.5 0.083110  122.8 0.000038 0.004661 0.083110 0.000000 0.000000 0.000000
2000 104  14 0.139185  101.8 0.000045 0.004548 0.000994 0.001542   1607.3 0.087658  124.3 0.000037 0.004548 0.087658 0.000000 0.000000 0.000000
2000 105  15 0.131169  398.6 0.000018 0.007228 0.000826 0.001614   2005.8 0.094886  452.6 0.000016 0.007228 0.094886 0.000000 0.000000 0.000000
2000 106  16 0.124665  198.6 0.000031 0.006082 0.001140 0.001562   2204.4 0.100968  223.3 0.000027 0.006082 0.100968 0.000000 0.000000 0.000000
2000 107  17 0.119949  123.6 0.000036 0.004478 0.001349 0.001587   2328.1 0.105446  146.2 0.000031 0.004478 0.105446 0.000000 0.000000 0.000000
