 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000  91   1 0.000277 0.000963   1.7   0.4 0.014545 0.001957 0.88 0.47 1.30 0.70 0.008594 0.000828 0.000828 0.017 1.000  0.001
2000  92   2 0.000415 0.005190   1.7   0.4 0.015227 0.002090 0.92 0.50 1.31 0.71 0.008049 0.000814 0.000814 0.061 1.000  0.002
2000  93   3 0.000855 0.008338   1.7   0.4 0.015887 0.002240 0.96 0.52 1.32 0.72 0.007554 0.000810 0.000810 0.098 1.000  0.002
2000  94   4 0.001662 0.012204   1.7   0.4 0.016526 0.002414 1.00 0.55 1.33 0.73 0.007122 0.000813 0.000813 0.145 1.000  0.003
2000  95   5 0.001932 0.012277   1.7   0.5 0.017171 0.002589 1.04 0.57 1.34 0.74 0.006612 0.000821 0.000821 0.206 1.000  0.004
2000  96   6 0.001130 0.011732   1.7   0.5 0.017826 0.002761 1.08 0.60 1.34 0.74 0.005966 0.000826 0.000826 0.290 1.000  0.005
2000  97   7 0.001712 0.028131   1.7   0.5 0.018390 0.003025 1.11 0.62 1.35 0.75 0.005448 0.000828 0.000828 0.400 1.000  0.006
2000  98   8 0.003627 0.045167   1.7   0.5 0.018880 0.003395 1.14 0.63 1.35 0.75 0.005129 0.000860 0.000860 0.508 1.000  0.007
2000  99   9 0.005574 0.049752   1.7   0.6 0.019382 0.003810 1.16 0.65 1.36 0.76 0.004870 0.000917 0.000917 0.603 1.000  0.008
2000 100  10 0.005102 0.043228   1.7   0.6 0.019952 0.004210 1.19 0.67 1.37 0.77 0.004462 0.000970 0.000970 0.712 1.000  0.008
2000 101  11 0.003619 0.052117   1.7   0.7 0.020495 0.004680 1.22 0.69 1.37 0.77 0.004003 0.001012 0.001012 0.867 1.000  0.009
2000 102  12 0.010147 0.093905   1.7   0.8 0.020840 0.005401 1.24 0.70 1.37 0.77 0.004004 0.001066 0.001066 1.000 1.000  0.011
2000 103  13 0.015949 0.090954   1.7   0.9 0.021281 0.006135 1.25 0.71 1.38 0.78 0.004090 0.001175 0.001175 1.000 1.000  0.012
2000 104  14 0.016909 0.081910   1.7   0.9 0.021833 0.006853 1.27 0.72 1.39 0.79 0.004020 0.001270 0.001270 1.000 1.000  0.013
2000 105  15 0.020968 0.015569   1.7   1.0 0.022805 0.007226 1.31 0.75 1.40 0.80 0.003426 0.001345 0.001345 1.000 1.000  0.014
2000 106  16 0.024457 0.072726   1.8   1.0 0.023422 0.007913 1.33 0.76 1.41 0.81 0.003294 0.001304 0.001304 1.000 1.000  0.016
2000 107  17 0.026187 0.092173   1.8   1.1 0.023948 0.008726 1.34 0.77 1.42 0.82 0.003398 0.001339 0.001339 1.000 1.000  0.017
2000 108  18 0.029970 0.092233   1.8   1.2 0.024520 0.009556 1.35 0.78 1.43 0.83 0.003559 0.001402 0.001402 1.000 1.000  0.018
2000 109  19 0.028488 0.095425   1.8   1.3 0.025106 0.010434 1.36 0.79 1.44 0.84 0.003647 0.001463 0.001463 1.000 1.000  0.020
2000 110  20 0.023872 0.100048   1.9   1.4 0.025681 0.011377 1.37 0.80 1.45 0.85 0.003603 0.001519 0.001519 1.000 1.000  0.021
2000 111  21 0.030111 0.098525   1.9   1.5 0.026312 0.012321 1.38 0.81 1.46 0.86 0.003643 0.001574 0.001574 1.000 1.000  0.023
2000 112  22 0.042158 0.094503   1.9   1.6 0.027031 0.013224 1.39 0.82 1.47 0.87 0.003882 0.001623 0.001623 1.000 1.000  0.025
2000 113  23 0.029110 0.103848   2.0   1.7 0.027672 0.014245 1.40 0.83 1.47 0.87 0.003848 0.001662 0.001662 1.000 1.000  0.026
2000 114  24 0.021472 0.100705   2.0   1.8 0.028309 0.015299 1.42 0.84 1.48 0.88 0.003573 0.001690 0.001690 1.000 1.000  0.028
