 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000  32   1   -1.7  15.5  15.9   7.1  15.1   0.8   0.8   0.1   6.5 0.00   0.4   1.6   150.0  0.7
2000  33   2    2.3  16.9  17.3   9.8  15.3   0.9   0.8   0.3   6.8 0.31   0.4   1.7   150.0  0.7
2000  34   3    1.6  20.0  20.3  11.0  13.8   0.8   0.7   0.3   7.2 0.47   0.4   1.7   150.0  0.7
2000  35   4    1.0  20.9  21.4  11.2  16.2   0.9   0.9   0.3   7.4 0.50   0.4   1.7   150.1  0.7
2000  36   5   -3.2  12.6  13.2   5.0  17.6   0.9   0.9   0.0   7.5 0.00   0.4   1.7   150.1  0.7
2000  37   6   -5.8  17.1  17.7   5.9  17.8   0.9   0.9   0.0   7.5 0.00   0.4   1.7   150.1  0.7
2000  38   7   -2.3  19.1  19.6   8.7  17.1   0.9   0.9   0.2   7.6 0.13   0.4   1.7   150.2  0.7
2000  39   8    0.7  19.9  20.2  10.5  13.7   0.7   0.6   0.3   7.9 0.40   0.5   1.7   150.4  0.7
2000  40   9    0.2  19.7  20.2  10.2  16.8   0.9   0.8   0.3   8.2 0.36   0.5   1.7   150.6  0.7
2000  41  10   -0.6  22.3  22.8  11.1  17.1   0.9   0.9   0.2   8.4 0.49   0.5   1.7   150.7  0.7
2000  42  11    4.0  22.9  23.1  13.6  12.2   0.6   0.5   0.4   8.8 0.77   0.6   1.7   151.1  0.7
2000  43  12   10.7  23.3  23.4  17.1   9.1   0.5   0.3   0.7   9.5 1.00   0.6   1.7   151.8  0.7
2000  44  13    8.9  25.2  25.5  17.2  12.9   0.7   0.6   0.6  10.1 1.00   0.7   1.7   152.4  0.7
2000  45  14   16.1  20.6  20.6  18.4   3.4   0.2   0.0   0.9  11.0 1.00   0.7   1.7   153.6  0.7
2000  46  15    6.4  24.0  24.6  15.5  18.7   1.0   1.0   0.5  11.6 0.95   0.7   1.7   154.4  0.7
2000  47  16    4.3  27.5  28.0  16.1  16.7   0.8   0.8   0.4  12.0 0.99   0.8   1.7   155.1  0.7
2000  48  17    9.5  28.0  28.4  19.0  16.4   0.8   0.8   0.6  12.6 1.00   0.9   1.7   156.2  0.7
2000  49  18    9.9  26.9  27.4  18.6  16.7   0.9   0.8   0.7  13.3 1.00   0.9   1.7   157.5  0.7
2000  50  19   13.3  26.6  26.8  20.0  11.1   0.6   0.4   0.8  14.1 1.00   1.0   1.8   159.2  0.7
2000  51  20    3.7  21.1  21.7  12.7  19.5   1.0   0.9   0.4  14.5 0.68   1.0   1.8   160.2  0.7
2000  52  21   -1.1  19.0  19.6   9.2  19.5   0.9   0.9   0.2  14.7 0.22   1.0   1.8   160.7  0.7
2000  53  22    3.9  21.3  21.8  12.8  17.5   0.8   0.8   0.4  15.1 0.70   1.1   1.8   161.7  0.7
