 Run: data/cwarner/test6              
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2010  51   1 0.592283    0.0 0.000000 0.000000 0.000000 0.000967      0.0 0.000000    0.0 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2010  52   2 0.591591    0.0 0.000000 0.000000 0.000277 0.000968      0.0 0.000000    0.0 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2010  53   3 0.574253   88.5 0.000190 0.016847 0.000485 0.000976     88.5 0.016847  109.2 0.000154 0.016847 0.016847 0.000000 0.000000 0.000000
2010  54   4 0.573922    0.0 0.000000 0.000000 0.000663 0.000994     88.5 0.016847    0.0 0.000000 0.000000 0.016847 0.000000 0.000000 0.000000
2010  55   5 0.564619   42.2 0.000211 0.008927 0.000631 0.001007    130.7 0.025774   54.1 0.000165 0.008927 0.025774 0.000000 0.000000 0.000000
2010  56   6 0.564190    0.0 0.000000 0.000000 0.000599 0.001028    130.7 0.025774    0.0 0.000000 0.000000 0.025774 0.000000 0.000000 0.000000
2010  57   7 0.563885    0.0 0.000000 0.000000 0.000723 0.001028    130.7 0.025774    6.7 0.000000 0.000000 0.025774 0.000000 0.000000 0.000000
2010  58   8 0.563729    0.0 0.000000 0.000000 0.000873 0.001028    130.7 0.025774    5.2 0.000000 0.000000 0.025774 0.000000 0.000000 0.000000
2010  59   9 0.563739    0.0 0.000000 0.000000 0.001038 0.001028    130.7 0.025774    0.0 0.000000 0.000000 0.025774 0.000000 0.000000 0.000000
2010  60  10 0.564309    0.0 0.000000 0.000000 0.001294 0.000724    130.7 0.025774    8.4 0.000000 0.000000 0.025774 0.000000 0.000000 0.000000
2010  61  11 0.535768  307.6 0.000096 0.029489 0.001568 0.000619    438.3 0.055263  345.6 0.000085 0.029489 0.055263 0.000000 0.000000 0.000000
2010  62  12 0.537018    0.0 0.000000 0.000000 0.001396 0.000146    438.3 0.055263    6.8 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  63  13 0.538397    0.0 0.000000 0.000000 0.001401 0.000022    438.3 0.055263    0.0 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  64  14 0.539904    0.0 0.000000 0.000000 0.001543 0.000036    438.3 0.055263    7.3 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  65  15 0.541534    0.0 0.000000 0.000000 0.001681 0.000051    438.3 0.055263    0.0 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  66  16 0.543229    0.0 0.000000 0.000000 0.001945 0.000250    438.3 0.055263   12.2 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  67  17 0.545047    0.0 0.000000 0.000000 0.002425 0.000607    438.3 0.055263    6.6 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  68  18 0.546994    0.0 0.000000 0.000000 0.002655 0.000707    438.3 0.055263    7.3 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  69  19 0.549529    0.0 0.000000 0.000000 0.003095 0.000561    438.3 0.055263    6.5 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000
2010  70  20 0.523809  399.1 0.000071 0.028531 0.003909 0.001098    837.4 0.083795  443.5 0.000064 0.028531 0.083795 0.000000 0.000000 0.000000
2010  71  21 0.517147   54.3 0.000186 0.010113 0.004112 0.000660    891.7 0.093908   67.5 0.000150 0.010113 0.093908 0.000000 0.000000 0.000000
2010  72  22 0.520078    0.0 0.000000 0.000000 0.003559 0.000628    891.7 0.093908    0.0 0.000000 0.000000 0.093908 0.000000 0.000000 0.000000
2010  73  23 0.522519    0.0 0.000000 0.000000 0.003266 0.000826    891.7 0.093908    0.0 0.000000 0.000000 0.093908 0.000000 0.000000 0.000000
2010  74  24 0.525083    0.0 0.000000 0.000000 0.003473 0.000908    891.7 0.093908    8.7 0.000000 0.000000 0.093908 0.000000 0.000000 0.000000
2010  75  25 0.527783    0.0 0.000000 0.000000 0.003491 0.000792    891.7 0.093908    6.9 0.000000 0.000000 0.093908 0.000000 0.000000 0.000000
2010  76  26 0.523875   33.2 0.000200 0.006633 0.003675 0.000951    924.9 0.100541   42.7 0.000155 0.006633 0.100541 0.000000 0.000000 0.000000
2010  77  27 0.526103    4.0 0.000216 0.000868 0.003711 0.000615    929.0 0.101408   11.7 0.000074 0.000868 0.101408 0.000000 0.000000 0.000000
2010  78  28 0.529786    0.0 0.000000 0.000000 0.004450 0.000767    929.0 0.101408    0.0 0.000000 0.000000 0.101408 0.000000 0.000000 0.000000
2010  79  29 0.533303    0.0 0.000000 0.000000 0.004647 0.001130    929.0 0.101408    0.0 0.000000 0.000000 0.101408 0.000000 0.000000 0.000000
2010  80  30 0.524940   66.4 0.000183 0.012150 0.004475 0.000688    995.3 0.113558   86.3 0.000141 0.012150 0.113558 0.000000 0.000000 0.000000
2010  81  31 0.528492    0.0 0.000000 0.000000 0.004130 0.000578    995.3 0.113558    0.0 0.000000 0.000000 0.113558 0.000000 0.000000 0.000000
2010  82  32 0.532336    0.0 0.000000 0.000000 0.004576 0.000732    995.3 0.113558    0.0 0.000000 0.000000 0.113558 0.000000 0.000000 0.000000
2010  83  33 0.536297    0.0 0.000000 0.000000 0.005269 0.001307    995.3 0.113558    0.0 0.000000 0.000000 0.113558 0.000000 0.000000 0.000000
2010  84  34 0.514213  241.3 0.000111 0.026674 0.006148 0.001558   1236.6 0.140232  279.7 0.000095 0.026674 0.140232 0.000000 0.000000 0.000000
2010  85  35 0.519494    0.0 0.000000 0.000000 0.006680 0.001399   1236.6 0.140232    6.9 0.000000 0.000000 0.140232 0.000000 0.000000 0.000000
2010  86  36 0.523721    0.0 0.000000 0.000000 0.005689 0.001462   1236.6 0.140232    0.0 0.000000 0.000000 0.140232 0.000000 0.000000 0.000000
2010  87  37 0.519085   50.3 0.000188 0.009473 0.006698 0.001861   1286.8 0.149705   67.6 0.000140 0.009473 0.149705 0.000000 0.000000 0.000000
2010  88  38 0.499938  197.0 0.000122 0.023988 0.006085 0.001245   1483.9 0.173693  224.5 0.000107 0.023988 0.173693 0.000000 0.000000 0.000000
2010  89  39 0.504541    0.0 0.000000 0.000000 0.006062 0.001459   1483.9 0.173693    0.0 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  90  40 0.509626    0.0 0.000000 0.000000 0.006871 0.001786   1483.9 0.173693    8.4 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  91  41 0.515755    0.0 0.000000 0.000000 0.008058 0.001929   1483.9 0.173693    8.4 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  92  42 0.521806    0.0 0.000000 0.000000 0.008020 0.001969   1483.9 0.173693    8.9 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  93  43 0.528986    0.0 0.000000 0.000000 0.009536 0.002356   1483.9 0.173693    9.0 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  94  44 0.535961    0.0 0.000000 0.000000 0.009283 0.002308   1483.9 0.173693    9.4 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  95  45 0.543247    0.0 0.000000 0.000000 0.009774 0.002488   1483.9 0.173693    7.4 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  96  46 0.550562    0.0 0.000000 0.000000 0.009902 0.002587   1483.9 0.173693    8.9 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  97  47 0.557746    0.0 0.000000 0.000000 0.009939 0.002755   1483.9 0.173693    9.1 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  98  48 0.565425    0.0 0.000000 0.000000 0.010333 0.002654   1483.9 0.173693    9.2 0.000000 0.000000 0.173693 0.000000 0.000000 0.000000
2010  99  49 0.564610   30.2 0.000216 0.006507 0.008287 0.002595   1514.0 0.180200   39.4 0.000165 0.006507 0.180200 0.000000 0.000000 0.000000
2010 100  50 0.570223    0.0 0.000000 0.000000 0.007986 0.002373   1514.0 0.180200    8.6 0.000000 0.000000 0.180200 0.000000 0.000000 0.000000
2010 101  51 0.576865    0.0 0.000000 0.000000 0.009771 0.003129   1514.0 0.180200    8.4 0.000000 0.000000 0.180200 0.000000 0.000000 0.000000
2010 102  52 0.583736    0.0 0.000000 0.000000 0.009856 0.002985   1514.0 0.180200    7.3 0.000000 0.000000 0.180200 0.000000 0.000000 0.000000
2010 103  53 0.579889   52.3 0.000209 0.010917 0.010419 0.003348   1566.3 0.191116   64.1 0.000170 0.010917 0.191116 0.000000 0.000000 0.000000
2010 104  54 0.587984    0.0 0.000000 0.000000 0.011772 0.003678   1566.3 0.191116    7.2 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 105  55 0.594974    0.0 0.000000 0.000000 0.010697 0.003706   1566.3 0.191116    6.8 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 106  56 0.601923    0.0 0.000000 0.000000 0.010471 0.003522   1566.3 0.191116    8.9 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 107  57 0.609139    0.0 0.000000 0.000000 0.010956 0.003740   1566.3 0.191116    8.4 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 108  58 0.616696    0.0 0.000000 0.000000 0.011715 0.004158   1566.3 0.191116    8.1 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 109  59 0.624335    0.0 0.000000 0.000000 0.011406 0.003767   1566.3 0.191116    8.0 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 110  60 0.631581    0.0 0.000000 0.000000 0.011136 0.003889   1566.3 0.191116    0.0 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 111  61 0.639833    0.0 0.000000 0.000000 0.012608 0.004356   1566.3 0.191116   11.7 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 112  62 0.648319    0.0 0.000000 0.000000 0.013041 0.004555   1566.3 0.191116    6.4 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 113  63 0.657479    0.0 0.000000 0.000000 0.013961 0.004801   1566.3 0.191116    8.0 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 114  64 0.667994    0.0 0.000000 0.000000 0.016586 0.006071   1566.3 0.191116    9.8 0.000000 0.000000 0.191116 0.000000 0.000000 0.000000
2010 115  65 0.656901  112.6 0.000200 0.022566 0.014094 0.002621   1678.9 0.213682  134.3 0.000168 0.022566 0.213682 0.000000 0.000000 0.000000
2010 116  66 0.670059    0.0 0.000000 0.000000 0.015801 0.002644   1678.9 0.213682    0.4 0.000000 0.000000 0.213682 0.000000 0.000000 0.000000
2010 117  67 0.674694   10.8 0.000271 0.002919 0.012942 0.005387   1689.7 0.216602   14.7 0.000198 0.002919 0.216602 0.000000 0.000000 0.000000
2010 118  68 0.680833    0.0 0.000000 0.000000 0.010904 0.004765   1689.7 0.216602    8.9 0.000000 0.000000 0.216602 0.000000 0.000000 0.000000
2010 119  69 0.688137    0.0 0.000000 0.000000 0.012274 0.004971   1689.7 0.216602    9.1 0.000000 0.000000 0.216602 0.000000 0.000000 0.000000
2010 120  70 0.695177 2111.1 0.000001 0.001282 0.014625 0.006303   3800.9 0.217884 2337.3 0.000001 0.001282 0.217884 0.000000 0.000000 0.000000
2010 121  71 0.705841    0.0 0.000000 0.000000 0.017059 0.006395   3800.9 0.217884   10.2 0.000000 0.000000 0.217884 0.000000 0.000000 0.000000
2010 122  72 0.716029    0.0 0.000000 0.000000 0.017878 0.007690   3800.9 0.217884    0.0 0.000000 0.000000 0.217884 0.000000 0.000000 0.000000
2010 123  73 0.724785    0.0 0.000000 0.000000 0.017045 0.008289   3800.9 0.217884   14.6 0.000000 0.000000 0.217884 0.000000 0.000000 0.000000
2010 124  74 0.701502  546.9 0.000061 0.033509 0.016778 0.006552   4347.7 0.251392  613.3 0.000055 0.033509 0.251392 0.000000 0.000000 0.000000
2010 125  75 0.709939    0.0 0.000000 0.000000 0.016720 0.008284   4347.7 0.251392    0.0 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 126  76 0.717043    0.0 0.000000 0.000000 0.016390 0.009285   4347.7 0.251392   11.0 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 127  77 0.723671    0.0 0.000000 0.000000 0.016268 0.009640   4347.7 0.251392    6.5 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 128  78 0.730565    0.0 0.000000 0.000000 0.016855 0.009961   4347.7 0.251392    4.5 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 129  79 0.735938    0.0 0.000000 0.000000 0.015260 0.009887   4347.7 0.251392    2.7 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 130  80 0.741283    0.0 0.000000 0.000000 0.014497 0.009152   4347.7 0.251392    0.8 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 131  81 0.746333    0.0 0.000000 0.000000 0.015125 0.010074   4347.7 0.251392    1.0 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 132  82 0.751033    0.0 0.000000 0.000000 0.015469 0.010769   4347.7 0.251392    0.9 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 133  83 0.755368    0.0 0.000000 0.000000 0.015329 0.010993   4347.7 0.251392    0.8 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 134  84 0.759517    0.0 0.000000 0.000000 0.015499 0.011350   4347.7 0.251392    1.0 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 135  85 0.763222    0.0 0.000000 0.000000 0.015213 0.011509   4347.7 0.251392    1.0 0.000000 0.000000 0.251392 0.000000 0.000000 0.000000
2010 136  86 0.740656  120.8 0.000224 0.027008 0.016117 0.011676   4468.5 0.278400  122.8 0.000220 0.027008 0.278400 0.000000 0.000000 0.000000
2010 137  87 0.731034   50.5 0.000266 0.013454 0.015631 0.011798   4519.1 0.291854   51.9 0.000259 0.013454 0.291854 0.000000 0.000000 0.000000
2010 138  88 0.735261    0.0 0.000000 0.000000 0.016151 0.011924   4519.1 0.291854    0.9 0.000000 0.000000 0.291854 0.000000 0.000000 0.000000
2010 139  89 0.738803    0.0 0.000000 0.000000 0.015526 0.011983   4519.1 0.291854    0.6 0.000000 0.000000 0.291854 0.000000 0.000000 0.000000
2010 140  90 0.742267    0.0 0.000000 0.000000 0.015579 0.012115   4519.1 0.291854    1.0 0.000000 0.000000 0.291854 0.000000 0.000000 0.000000
2010 141  91 0.712773  180.1 0.000183 0.032941 0.015700 0.012253   4699.2 0.324795  182.7 0.000180 0.032941 0.324795 0.000000 0.000000 0.000000
2010 142  92 0.716038    0.0 0.000000 0.000000 0.015618 0.012353   4699.2 0.324795    1.0 0.000000 0.000000 0.324795 0.000000 0.000000 0.000000
2010 143  93 0.694437  114.2 0.000214 0.024421 0.015294 0.012474   4813.4 0.349216  116.3 0.000210 0.024421 0.349216 0.000000 0.000000 0.000000
2010 144  94 0.672858  118.6 0.000205 0.024282 0.015274 0.012571   4932.0 0.373498  120.7 0.000201 0.024282 0.373498 0.000000 0.000000 0.000000
2010 145  95 0.674752    0.0 0.000000 0.000000 0.014488 0.012594   4932.0 0.373498    0.1 0.000000 0.000000 0.373498 0.000000 0.000000 0.000000
2010 146  96 0.676624    0.0 0.000000 0.000000 0.014569 0.012697   4932.0 0.373498    1.1 0.000000 0.000000 0.373498 0.000000 0.000000 0.000000
2010 147  97 0.678696    0.0 0.000000 0.000000 0.014834 0.012761   4932.0 0.373498    0.7 0.000000 0.000000 0.373498 0.000000 0.000000 0.000000
2010 148  98 0.681184    0.0 0.000000 0.000000 0.015363 0.012876   4932.0 0.373498    1.0 0.000000 0.000000 0.373498 0.000000 0.000000 0.000000
2010 149  99 0.659574  753.4 0.000032 0.023756 0.015130 0.012984   5685.3 0.397255  761.4 0.000031 0.023756 0.397255 0.000000 0.000000 0.000000
2010 150 100 0.627846  434.9 0.000077 0.033617 0.014919 0.013030   6120.2 0.430872  439.8 0.000076 0.033617 0.430872 0.000000 0.000000 0.000000
2010 151 101 0.628168    6.6 0.000257 0.001691 0.015074 0.013061   6126.8 0.432563    7.5 0.000227 0.001691 0.432563 0.000000 0.000000 0.000000
2010 152 102 0.629812    0.0 0.000000 0.000000 0.014766 0.013121   6126.8 0.432563    0.7 0.000000 0.000000 0.432563 0.000000 0.000000 0.000000
2010 153 103 0.631559    0.0 0.000000 0.000000 0.014930 0.013183   6126.8 0.432563    0.7 0.000000 0.000000 0.432563 0.000000 0.000000 0.000000
2010 154 104 0.633030    0.0 0.000000 0.000000 0.014726 0.013256   6126.8 0.432563    1.0 0.000000 0.000000 0.432563 0.000000 0.000000 0.000000
2010 155 105 0.626270   35.1 0.000238 0.008366 0.014934 0.013327   6162.0 0.440929   36.4 0.000230 0.008366 0.440929 0.000000 0.000000 0.000000
2010 156 106 0.625228   11.0 0.000253 0.002775 0.015117 0.013384   6172.9 0.443704   11.9 0.000233 0.002775 0.443704 0.000000 0.000000 0.000000
2010 157 107 0.621263   21.8 0.000244 0.005339 0.014799 0.013426   6194.8 0.449043   22.6 0.000236 0.005339 0.449043 0.000000 0.000000 0.000000
