 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000  91   1 20.55 2.432 1.035 0.000000 0.000000  0.000000  1.779750 0.011695 250.2 20.6 250.2 0.000000 0.000000  0.0   0.0 0.338067  -99
2000  92   2 21.25 2.561 1.063 0.000136 0.000241  0.000241  1.779508 0.010810 243.8 21.0 247.0 0.000000 0.000000  0.0   0.0 0.324088  -99
2000  93   3 22.40 2.746 1.102 0.000219 0.000389  0.000631  1.779119 0.009979 235.1 21.6 243.0 0.000000 0.000000  0.0   0.0 0.312666  -99
2000  94   4 22.65 2.798 1.113 0.000297 0.000529  0.001160  1.778590 0.009220 232.8 21.9 240.5 0.000000 0.000000  0.0   0.0 0.301722  -99
2000  95   5 16.60 1.898 0.923 0.000256 0.000455  0.001615  1.778134 0.008372 280.7 20.9 248.5 0.000000 0.000000  0.0   0.0 0.289869  -99
2000  96   6 10.30 1.288 0.794 0.000227 0.000405  0.002020  1.777730 0.007357 326.1 19.2 261.4 0.000000 0.000000  0.0   0.0 0.277815  -99
2000  97   7 12.95 1.529 0.845 0.000300 0.000534  0.002554  1.777196 0.006506 306.5 18.3 267.9 0.000000 0.000000  0.0   0.0 0.270136  -99
2000  98   8 15.40 1.783 0.898 0.000388 0.000690  0.003245  1.776505 0.005915 288.3 18.0 270.4 0.000000 0.000000  0.0   0.0 0.262294  -99
2000  99   9 16.30 1.872 0.917 0.000455 0.000810  0.004055  1.775695 0.005402 282.3 17.8 271.8 0.000000 0.000000  0.0   0.0 0.250530  -99
2000 100  10 12.00 1.443 0.827 0.000411 0.000731  0.004785  1.774964 0.004670 313.3 17.3 275.9 0.000000 0.000000  0.0   0.0 0.241066  -99
2000 101  11 11.80 1.418 0.822 0.000446 0.000794  0.005579  1.774171 0.003728 315.3 16.8 279.5 0.000000 0.000000  0.0   0.0 0.234356  -99
2000 102  12 16.15 1.863 0.915 0.000604 0.001075  0.006655  1.773095 0.003142 282.9 16.8 279.8 0.000000 0.000000  0.0   0.0 0.227571  -99
2000 103  13 19.70 2.328 1.013 0.000802 0.001428  0.008082  1.771668 0.002614 255.6 17.0 277.9 0.000000 0.000000  0.0   0.0 0.219974  -99
2000 104  14 19.25 2.254 0.998 0.000837 0.001490  0.009573  1.770177 0.001886 259.6 17.2 276.6 0.000000 0.000000  0.0   0.0 0.212644  -99
2000 105  15 14.85 1.690 0.879 0.000696 0.001239  0.010811  1.768939 0.000714 294.7 17.0 277.8 0.000000 0.000000  0.0   0.0 0.202126  -99
2000 106  16 19.35 2.263 1.000 0.000961 0.001710  0.012521  1.767229 0.001311 259.1 17.2 276.6 0.000000 0.000000  0.0   0.0 0.193153  -99
2000 107  17 20.95 2.526 1.055 0.001137 0.002024  0.014545  1.765205 0.001506 245.5 17.4 274.8 0.000000 0.000000  0.0   0.0 0.186733  -99
2000 108  18 20.80 2.506 1.051 0.001195 0.002126  0.016671  1.763079 0.001599 246.4 17.6 273.2 0.000000 0.000000  0.0   0.0 0.181973  -99
2000 109  19 18.20 2.144 0.975 0.001085 0.001930  0.018601  1.761149 0.001584 265.7 17.7 272.8 0.000000 0.000000  0.0   0.0 0.177341  -99
2000 110  20 17.85 2.095 0.964 0.001117 0.001989  0.020590  1.759160 0.001510 268.6 17.7 272.6 0.000000 0.000000  0.0   0.0 0.173585  -99
2000 111  21 19.90 2.373 1.023 0.001320 0.002350  0.022940  1.756810 0.001655 253.2 17.8 271.7 0.000000 0.000000  0.0   0.0 0.170085  -99
2000 112  22 21.05 2.531 1.056 0.001475 0.002625  0.025564  1.754185 0.001913 245.2 18.0 270.5 0.000000 0.000000  0.0   0.0 0.166349  -99
2000 113  23 16.00 1.864 0.916 0.001158 0.002061  0.027626  1.752124 0.001682 282.9 17.9 271.0 0.000000 0.000000  0.0   0.0 0.161692  -99
2000 114  24 15.00 1.729 0.887 0.001135 0.002020  0.029646  1.750104 0.001481 291.9 17.8 271.9 0.000000 0.000000  0.0   0.0 0.158397  -99
2000 115  25 18.05 2.082 0.962 0.001389 0.002471  0.032117  1.747633 0.001559 269.4 17.8 271.8 0.000000 0.000000  0.0   0.0 0.152636  -99
2000 116  26 17.55 2.054 0.956 0.001427 0.002539  0.034657  1.745093 0.002005 271.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.147547  -99
2000 117  27 16.10 1.852 0.913 0.001352 0.002407  0.037063  1.742687 0.001915 283.7 17.8 272.2 0.000000 0.000000  0.0   0.0 0.142560  -99
2000 118  28 16.50 1.917 0.927 0.001445 0.002571  0.039635  1.740115 0.001910 279.5 17.7 272.5 0.000000 0.000000  0.0   0.0 0.138713  -99
2000 119  29 19.45 2.263 1.000 0.001741 0.003099  0.042734  1.737016 0.001900 259.1 17.8 272.0 0.000000 0.000000  0.0   0.0 0.135173  -99
2000 120  30 18.35 2.157 0.977 0.001722 0.003065  0.045798  1.733952 0.002274 265.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.130403  -99
2000 121  31 17.30 2.020 0.949 0.001676 0.002982  0.048781  1.730969 0.002132 273.1 17.8 271.8 0.000000 0.000000  0.0   0.0 0.128157  -99
2000 122  32 17.35 2.013 0.947 0.001724 0.003069  0.051850  1.727900 0.002147 273.5 17.8 271.9 0.000000 0.000000  0.0   0.0 0.126133  -99
2000 123  33 20.65 2.463 1.042 0.002153 0.003831  0.055681  1.724069 0.002559 248.6 17.9 271.2 0.000000 0.000000  0.0   0.0 0.123938  -99
2000 124  34 20.75 2.491 1.048 0.002242 0.003991  0.059672  1.720078 0.002728 247.2 18.0 270.4 0.000000 0.000000  0.0   0.0 0.121420  -99
2000 125  35 19.50 2.290 1.005 0.002126 0.003783  0.063455  1.716295 0.002609 257.6 18.0 270.1 0.000000 0.000000  0.0   0.0 0.119377  -99
2000 126  36 20.85 2.499 1.050 0.002383 0.004240  0.067695  1.712055 0.002971 246.8 18.1 269.4 0.000000 0.000000  0.0   0.0 0.116870  -99
2000 127  37 21.00 2.528 1.056 0.002477 0.004408  0.072104  1.707646 0.003021 245.4 18.2 268.8 0.000000 0.000000  0.0   0.0 0.114961  -99
2000 128  38 21.35 2.595 1.070 0.002613 0.004650  0.076753  1.702996 0.003141 242.1 18.3 268.1 0.000000 0.000000  0.0   0.0 0.113468  -99
2000 129  39 21.00 2.535 1.057 0.002618 0.004660  0.081414  1.698336 0.003158 245.0 18.4 267.5 0.000000 0.000000  0.0   0.0 0.112494  -99
2000 130  40 22.50 2.747 1.102 0.002917 0.005192  0.086606  1.693144 0.003421 235.1 18.5 266.7 0.000000 0.000000  0.0   0.0 0.111683  -99
2000 131  41 24.55 3.114 1.179 0.003425 0.006096  0.092702  1.687048 0.004024 219.6 18.6 265.5 0.000000 0.000000  0.0   0.0 0.110175  -99
2000 132  42 26.90 3.596 1.281 0.004140 0.007368  0.100070  1.679680 0.004164 202.2 18.8 264.0 0.000000 0.000000  0.0   0.0 0.110186  -99
2000 133  43 25.65 3.331 1.225 0.003877 0.006900  0.106970  1.672780 0.004370 211.4 19.0 262.8 0.000000 0.000000  0.0   0.0 0.110180  -99
2000 134  44 24.70 3.149 1.187 0.003722 0.006624  0.113594  1.666156 0.004645 218.3 19.1 261.8 0.000000 0.000000  0.0   0.0 0.109548  -99
2000 135  45 27.15 3.630 1.288 0.004485 0.007982  0.121575  1.658174 0.005008 201.1 19.3 260.4 0.000000 0.000000  0.0   0.0 0.108706  -99
2000 136  46 23.70 2.976 1.150 0.003655 0.006505  0.128081  1.651669 0.005430 225.2 19.4 259.7 0.000000 0.000000  0.0   0.0 0.107633  -99
2000 137  47 23.10 2.853 1.124 0.003568 0.006351  0.134431  1.645318 0.006065 230.4 19.5 259.1 0.000000 0.000000  0.0   0.0 0.107133  -99
2000 138  48 22.20 2.715 1.095 0.003458 0.006154  0.140586  1.639164 0.006363 236.5 19.6 258.6 0.000000 0.000000  0.0   0.0 0.105707  -99
2000 139  49 23.55 2.939 1.142 0.003842 0.006837  0.147423  1.632327 0.006981 226.7 19.6 257.9 0.000000 0.000000  0.0   0.0 0.105624  -99
2000 140  50 23.30 2.898 1.134 0.003861 0.006872  0.154295  1.625455 0.007485 228.4 19.7 257.3 0.000000 0.000000  0.0   0.0 0.105262  -99
2000 141  51 26.10 3.427 1.245 0.004751 0.008456  0.162751  1.616999 0.008259 208.0 19.9 256.4 0.000000 0.000000  0.0   0.0 0.106615  -99
2000 142  52 24.00 3.013 1.158 0.004188 0.007454  0.170205  1.609545 0.009327 223.7 19.9 255.7 0.000000 0.000000  0.0   0.0 0.106890  -99
2000 143  53 23.15 2.840 1.122 0.004005 0.007128  0.177333  1.602417 0.009736 230.9 20.0 255.3 0.000000 0.000000  0.0   0.0 0.103497  -99
2000 144  54 26.45 3.479 1.256 0.005119 0.009111  0.186444  1.593306 0.011694 206.2 20.1 254.4 0.000000 0.000000  0.0   0.0 0.103805  -99
2000 145  55 27.40 3.683 1.299 0.005577 0.009925  0.196369  1.583380 0.013941 199.4 20.3 253.4 0.000000 0.000000  0.0   0.0 0.105885  -99
2000 146  56 28.95 4.015 1.369 0.006273 0.011164  0.207533  1.572216 0.015302 189.1 20.4 252.2 0.000000 0.000000  0.0   0.0 0.109211  -99
2000 147  57 27.80 3.751 1.314 0.005909 0.010517  0.218051  1.561699 0.016779 197.2 20.5 251.3 0.000000 0.000000  0.0   0.0 0.110978  -99
