 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000  91   1 20.55 2.432 1.035 0.000000 0.000000  0.000000  2.966250 0.011695 235.7 20.6 235.7 0.000000 0.000000  0.0   0.0 0.564199  -99
2000  92   2 21.25 2.561 1.063 0.000153 0.000453  0.000453  2.965796 0.010741 229.6 21.0 232.7 0.000000 0.000000  0.0   0.0 0.541666  -99
2000  93   3 22.40 2.746 1.102 0.000246 0.000731  0.001184  2.965066 0.009839 221.5 21.6 228.9 0.000000 0.000000  0.0   0.0 0.523396  -99
2000  94   4 22.65 2.798 1.113 0.000335 0.000994  0.002179  2.964072 0.009008 219.3 21.9 226.5 0.000000 0.000000  0.0   0.0 0.505927  -99
2000  95   5 16.60 1.898 0.923 0.000288 0.000855  0.003033  2.963217 0.008084 264.4 20.9 234.1 0.000000 0.000000  0.0   0.0 0.486893  -99
2000  96   6 10.30 1.288 0.794 0.000256 0.000760  0.003793  2.962457 0.006984 307.2 19.2 246.3 0.000000 0.000000  0.0   0.0 0.467479  -99
2000  97   7 12.95 1.529 0.845 0.000338 0.001003  0.004797  2.961453 0.006065 288.8 18.3 252.4 0.000000 0.000000  0.0   0.0 0.455412  -99
2000  98   8 15.40 1.783 0.898 0.000437 0.001297  0.006093  2.960157 0.005435 271.6 18.0 254.8 0.000000 0.000000  0.0   0.0 0.443098  -99
2000  99   9 16.30 1.872 0.917 0.000513 0.001521  0.007614  2.958636 0.004882 266.0 17.8 256.0 0.000000 0.000000  0.0   0.0 0.424189  -99
2000 100  10 12.00 1.443 0.827 0.000463 0.001372  0.008987  2.957263 0.003951 295.1 17.3 259.9 0.000000 0.000000  0.0   0.0 0.409142  -99
2000 101  11 11.80 1.418 0.822 0.000503 0.001491  0.010477  2.955773 0.002755 297.0 16.8 263.3 0.000000 0.000000  0.0   0.0 0.398786  -99
2000 102  12 16.15 1.863 0.915 0.000681 0.002019  0.012496  2.953753 0.001892 266.5 16.8 263.6 0.000000 0.000000  0.0   0.0 0.388557  -99
2000 103  13 19.70 2.328 1.013 0.000904 0.002681  0.015177  2.951073 0.001251 240.8 17.0 261.8 0.000000 0.000000  0.0   0.0 0.377867  -99
2000 104  14 19.25 2.254 0.998 0.000944 0.002799  0.017976  2.948274 0.001203 244.5 17.2 260.6 0.000000 0.000000  0.0   0.0 0.367551  -99
2000 105  15 14.85 1.690 0.879 0.000784 0.002326  0.020302  2.945948 0.000718 277.6 17.0 261.7 0.000000 0.000000  0.0   0.0 0.350073  -99
2000 106  16 19.35 2.263 1.000 0.001082 0.003211  0.023513  2.942737 0.001316 244.1 17.2 260.6 0.000000 0.000000  0.0   0.0 0.335736  -99
2000 107  17 20.95 2.526 1.055 0.001281 0.003800  0.027313  2.938937 0.001511 231.2 17.4 258.9 0.000000 0.000000  0.0   0.0 0.325967  -99
2000 108  18 20.80 2.506 1.051 0.001346 0.003992  0.031306  2.934944 0.001604 232.2 17.6 257.4 0.000000 0.000000  0.0   0.0 0.319126  -99
2000 109  19 18.20 2.144 0.975 0.001222 0.003625  0.034930  2.931319 0.001589 250.3 17.7 257.0 0.000000 0.000000  0.0   0.0 0.312431  -99
2000 110  20 17.85 2.095 0.964 0.001259 0.003735  0.038665  2.927585 0.001514 253.0 17.7 256.8 0.000000 0.000000  0.0   0.0 0.307190  -99
2000 111  21 19.90 2.373 1.023 0.001487 0.004412  0.043077  2.923173 0.001660 238.5 17.8 256.0 0.000000 0.000000  0.0   0.0 0.302520  -99
2000 112  22 21.05 2.531 1.056 0.001662 0.004929  0.048007  2.918243 0.001918 231.0 18.0 254.8 0.000000 0.000000  0.0   0.0 0.297621  -99
2000 113  23 16.00 1.864 0.916 0.001305 0.003871  0.051878  2.914372 0.001686 266.5 17.9 255.3 0.000000 0.000000  0.0   0.0 0.290794  -99
2000 114  24 15.00 1.729 0.887 0.001279 0.003793  0.055671  2.910579 0.001484 275.0 17.8 256.1 0.000000 0.000000  0.0   0.0 0.286208  -99
2000 115  25 18.05 2.082 0.962 0.001565 0.004641  0.060312  2.905938 0.001563 253.8 17.8 256.1 0.000000 0.000000  0.0   0.0 0.277227  -99
2000 116  26 17.55 2.054 0.956 0.001608 0.004768  0.065080  2.901170 0.002009 255.3 17.8 256.0 0.000000 0.000000  0.0   0.0 0.269773  -99
2000 117  27 16.10 1.852 0.913 0.001524 0.004520  0.069600  2.896650 0.001919 267.2 17.8 256.4 0.000000 0.000000  0.0   0.0 0.262355  -99
2000 118  28 16.50 1.917 0.927 0.001628 0.004829  0.074429  2.891821 0.001914 263.3 17.7 256.7 0.000000 0.000000  0.0   0.0 0.256973  -99
2000 119  29 19.45 2.263 1.000 0.001962 0.005819  0.080248  2.886002 0.001905 244.1 17.8 256.2 0.000000 0.000000  0.0   0.0 0.252108  -99
2000 120  30 18.35 2.157 0.977 0.001940 0.005755  0.086003  2.880247 0.002279 249.6 17.8 256.0 0.000000 0.000000  0.0   0.0 0.245214  -99
2000 121  31 17.30 2.020 0.949 0.001888 0.005600  0.091603  2.874647 0.002136 257.2 17.8 256.1 0.000000 0.000000  0.0   0.0 0.242855  -99
2000 122  32 17.35 2.013 0.947 0.001943 0.005763  0.097366  2.868884 0.002151 257.6 17.8 256.1 0.000000 0.000000  0.0   0.0 0.240886  -99
2000 123  33 20.65 2.463 1.042 0.002425 0.007194  0.104560  2.861690 0.002564 234.2 17.9 255.5 0.000000 0.000000  0.0   0.0 0.238896  -99
2000 124  34 20.75 2.491 1.048 0.002527 0.007495  0.112055  2.854195 0.002733 232.9 18.0 254.8 0.000000 0.000000  0.0   0.0 0.236368  -99
2000 125  35 19.50 2.290 1.005 0.002395 0.007105  0.119159  2.847090 0.002613 242.7 18.0 254.4 0.000000 0.000000  0.0   0.0 0.234596  -99
2000 126  36 20.85 2.499 1.050 0.002684 0.007963  0.127122  2.839128 0.002976 232.5 18.1 253.8 0.000000 0.000000  0.0   0.0 0.232160  -99
2000 127  37 21.00 2.528 1.056 0.002791 0.008278  0.135400  2.830850 0.003026 231.2 18.2 253.2 0.000000 0.000000  0.0   0.0 0.230865  -99
2000 128  38 21.35 2.595 1.070 0.002944 0.008732  0.144132  2.822118 0.003146 228.1 18.3 252.6 0.000000 0.000000  0.0   0.0 0.230423  -99
2000 129  39 21.00 2.535 1.057 0.002950 0.008751  0.152883  2.813367 0.003162 230.8 18.4 252.0 0.000000 0.000000  0.0   0.0 0.230982  -99
2000 130  40 22.50 2.747 1.102 0.003287 0.009750  0.162633  2.803617 0.003427 221.5 18.5 251.2 0.000000 0.000000  0.0   0.0 0.232004  -99
2000 131  41 24.55 3.114 1.179 0.003859 0.011448  0.174081  2.792169 0.004030 206.9 18.6 250.2 0.000000 0.000000  0.0   0.0 0.231781  -99
2000 132  42 26.90 3.596 1.281 0.004665 0.013837  0.187918  2.778332 0.004073 190.5 18.8 248.7 0.000000 0.000000  0.0   0.0 0.234420  -99
2000 133  43 25.65 3.331 1.225 0.004368 0.012957  0.200874  2.765375 0.004182 199.2 19.0 247.6 0.000000 0.000000  0.0   0.0 0.237155  -99
2000 134  44 24.70 3.149 1.187 0.004193 0.012438  0.213313  2.752937 0.004347 205.6 19.1 246.6 0.000000 0.000000  0.0   0.0 0.238595  -99
2000 135  45 27.15 3.630 1.288 0.005053 0.014989  0.228301  2.737948 0.004535 189.4 19.3 245.4 0.000000 0.000000  0.0   0.0 0.239069  -99
2000 136  46 23.70 2.976 1.150 0.004118 0.012216  0.240518  2.725732 0.004669 212.2 19.4 244.6 0.000000 0.000000  0.0   0.0 0.239419  -99
2000 137  47 23.10 2.853 1.124 0.004020 0.011926  0.252443  2.713807 0.004946 217.1 19.5 244.0 0.000000 0.000000  0.0   0.0 0.240865  -99
2000 138  48 22.20 2.715 1.095 0.003896 0.011556  0.264000  2.702250 0.004667 222.8 19.6 243.6 0.000000 0.000000  0.0   0.0 0.240695  -99
2000 139  49 23.55 2.939 1.142 0.004328 0.012839  0.276839  2.689411 0.005064 213.6 19.6 243.0 0.000000 0.000000  0.0   0.0 0.242925  -99
