 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.225341  204.3 0.000054 0.011131 0.000000 0.000828    204.3 0.011131  225.2 0.000049 0.011131 0.011131 0.000000 0.000000 0.000000
2000  92   2 0.215535  152.4 0.000060 0.009173 0.000181 0.000814    356.6 0.020304  173.3 0.000053 0.009173 0.020304 0.000000 0.000000 0.000000
2000  93   3 0.207156  126.7 0.000062 0.007862 0.000292 0.000810    483.3 0.028166  147.6 0.000053 0.007862 0.028166 0.000000 0.000000 0.000000
2000  94   4 0.199226  125.6 0.000060 0.007516 0.000398 0.000813    608.9 0.035681  146.6 0.000051 0.007516 0.035681 0.000000 0.000000 0.000000
2000  95   5 0.190795  147.1 0.000054 0.007952 0.000342 0.000821    756.0 0.043633  171.2 0.000046 0.007952 0.043633 0.000000 0.000000 0.000000
2000  96   6 0.182391  156.5 0.000050 0.007882 0.000304 0.000826    912.5 0.051515  177.5 0.000044 0.007882 0.051515 0.000000 0.000000 0.000000
2000  97   7 0.175528  120.3 0.000054 0.006436 0.000401 0.000828   1032.8 0.057951  141.2 0.000046 0.006436 0.057951 0.000000 0.000000 0.000000
2000  98   8 0.169023  119.4 0.000052 0.006163 0.000519 0.000860   1152.2 0.064114  140.3 0.000044 0.006163 0.064114 0.000000 0.000000 0.000000
2000  99   9 0.160927  195.7 0.000040 0.007788 0.000608 0.000917   1347.8 0.071902  224.1 0.000035 0.007788 0.071902 0.000000 0.000000 0.000000
2000 100  10 0.154278  139.5 0.000045 0.006228 0.000549 0.000970   1487.3 0.078130  160.5 0.000039 0.006228 0.078130 0.000000 0.000000 0.000000
2000 101  11 0.148581  114.8 0.000046 0.005281 0.000596 0.001012   1602.2 0.083410  135.8 0.000039 0.005281 0.083410 0.000000 0.000000 0.000000
2000 102  12 0.143086  120.1 0.000044 0.005237 0.000808 0.001066   1722.2 0.088647  141.0 0.000037 0.005237 0.088647 0.000000 0.000000 0.000000
2000 103  13 0.137722  128.3 0.000041 0.005261 0.001072 0.001175   1850.5 0.093909  149.3 0.000035 0.005261 0.093909 0.000000 0.000000 0.000000
2000 104  14 0.132604  124.4 0.000040 0.004967 0.001120 0.001270   1975.0 0.098876  145.4 0.000034 0.004967 0.098876 0.000000 0.000000 0.000000
2000 105  15 0.125377  421.2 0.000016 0.006813 0.000930 0.001345   2396.1 0.105688  471.4 0.000014 0.006813 0.105688 0.000000 0.000000 0.000000
2000 106  16 0.119444  207.1 0.000029 0.005913 0.001284 0.001304   2603.2 0.111601  230.1 0.000026 0.005913 0.111601 0.000000 0.000000 0.000000
2000 107  17 0.114951  142.2 0.000033 0.004674 0.001520 0.001339   2745.4 0.116275  163.1 0.000029 0.004674 0.116275 0.000000 0.000000 0.000000
2000 108  18 0.111293  111.3 0.000035 0.003854 0.001597 0.001402   2856.7 0.120129  132.3 0.000029 0.003854 0.120129 0.000000 0.000000 0.000000
2000 109  19 0.107616  108.3 0.000034 0.003663 0.001450 0.001463   2965.0 0.123792  129.3 0.000028 0.003663 0.123792 0.000000 0.000000 0.000000
2000 110  20 0.104196  101.9 0.000033 0.003395 0.001494 0.001519   3066.9 0.127187  122.9 0.000028 0.003395 0.127187 0.000000 0.000000 0.000000
2000 111  21 0.101066  103.4 0.000032 0.003320 0.001765 0.001574   3170.3 0.130507  124.4 0.000027 0.003320 0.130507 0.000000 0.000000 0.000000
2000 112  22 0.098141  105.9 0.000031 0.003274 0.001972 0.001623   3276.2 0.133781  126.8 0.000026 0.003274 0.133781 0.000000 0.000000 0.000000
2000 113  23 0.094606  118.1 0.000029 0.003422 0.001548 0.001662   3394.3 0.137203  139.1 0.000025 0.003422 0.137203 0.000000 0.000000 0.000000
2000 114  24 0.091373  105.6 0.000029 0.003060 0.001517 0.001690   3500.0 0.140263  126.6 0.000024 0.003060 0.140263 0.000000 0.000000 0.000000
2000 115  25 0.087327  193.7 0.000022 0.004191 0.001856 0.001711   3693.6 0.144454  221.5 0.000019 0.004191 0.144454 0.000000 0.000000 0.000000
2000 116  26 0.084063  147.5 0.000024 0.003491 0.001907 0.001681   3841.1 0.147945  168.5 0.000021 0.003491 0.147945 0.000000 0.000000 0.000000
2000 117  27 0.080632  163.6 0.000022 0.003556 0.001808 0.001683   4004.7 0.151501  190.8 0.000019 0.003556 0.151501 0.000000 0.000000 0.000000
2000 118  28 0.077903  129.9 0.000023 0.002988 0.001931 0.001672   4134.7 0.154489  150.9 0.000020 0.002988 0.154489 0.000000 0.000000 0.000000
2000 119  29 0.075428  148.6 0.000021 0.003127 0.002328 0.001675   4283.3 0.157616  173.7 0.000018 0.003127 0.157616 0.000000 0.000000 0.000000
2000 120  30 0.072876  167.0 0.000019 0.003225 0.002301 0.001629   4450.3 0.160841  188.0 0.000017 0.003225 0.160841 0.000000 0.000000 0.000000
2000 121  31 0.071203  101.4 0.000023 0.002290 0.002240 0.001622   4551.7 0.163131  122.3 0.000019 0.002290 0.163131 0.000000 0.000000 0.000000
2000 122  32 0.069635  101.2 0.000022 0.002235 0.002305 0.001639   4652.8 0.165366  122.1 0.000018 0.002235 0.165366 0.000000 0.000000 0.000000
2000 123  33 0.068479  114.4 0.000021 0.002377 0.002877 0.001656   4767.2 0.167743  135.4 0.000018 0.002377 0.167743 0.000000 0.000000 0.000000
2000 124  34 0.067391  119.5 0.000020 0.002407 0.002997 0.001678   4886.8 0.170150  140.5 0.000017 0.002407 0.170150 0.000000 0.000000 0.000000
2000 125  35 0.066353  105.7 0.000021 0.002181 0.002841 0.001699   4992.5 0.172331  126.7 0.000017 0.002181 0.172331 0.000000 0.000000 0.000000
2000 126  36 0.065418  125.2 0.000019 0.002403 0.003184 0.001718   5117.7 0.174733  146.2 0.000016 0.002403 0.174733 0.000000 0.000000 0.000000
2000 127  37 0.064798  111.2 0.000020 0.002192 0.003310 0.001739   5228.9 0.176925  132.2 0.000017 0.002192 0.176925 0.000000 0.000000 0.000000
2000 128  38 0.064443  104.1 0.000020 0.002075 0.003491 0.001771   5333.0 0.179000  125.1 0.000017 0.002075 0.179000 0.000000 0.000000 0.000000
2000 129  39 0.064263   90.5 0.000021 0.001866 0.003499 0.001813   5423.5 0.180865  111.4 0.000017 0.001866 0.180865 0.000000 0.000000 0.000000
2000 130  40 0.064384   94.4 0.000020 0.001919 0.003899 0.001860   5517.9 0.182785  115.4 0.000017 0.001919 0.182785 0.000000 0.000000 0.000000
2000 131  41 0.064710  126.4 0.000019 0.002345 0.004578 0.001906   5644.3 0.185130  147.4 0.000016 0.002345 0.185130 0.000000 0.000000 0.000000
2000 132  42 0.066059  115.4 0.000019 0.002222 0.005533 0.001962   5759.7 0.187353  136.4 0.000016 0.002222 0.187353 0.000000 0.000000 0.000000
2000 133  43 0.067205   94.4 0.000021 0.001973 0.005182 0.002063   5854.1 0.189325  115.4 0.000017 0.001973 0.189325 0.000000 0.000000 0.000000
2000 134  44 0.067874  104.1 0.000021 0.002151 0.004975 0.002155   5958.1 0.191476  125.0 0.000017 0.002151 0.191476 0.000000 0.000000 0.000000
