 RUN:  data/cwarner/test6              
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2010  51   1    2.2  21.8  22.2  12.2  16.3   0.8   0.7   0.3   6.8 0.62   0.4   1.7   150.0  0.7
2010  52   2    1.5  23.2  23.7  12.6  17.7   0.8   0.8   0.3   7.1 0.67   0.4   1.7   150.0  0.7
2010  53   3   10.0  21.0  21.3  15.7  14.3   0.7   0.6   0.7   7.7 0.96   0.4   1.7   150.1  0.7
2010  54   4    9.1  23.1  23.1  16.1   6.0   0.3   0.1   0.6   8.4 0.99   0.4   1.7   150.2  0.7
2010  55   5    4.5  16.5  16.8  10.6  14.3   0.7   0.6   0.4   8.8 0.43   0.4   1.7   150.3  0.7
2010  56   6   -1.6  11.4  11.4   4.9   7.2   0.3   0.1   0.0   8.8 0.00   0.4   1.7   150.3  0.7
2010  57   7   -4.2  15.3  15.8   5.8  18.8   0.8   0.8   0.0   8.8 0.00   0.4   1.7   150.3  0.7
2010  58   8   -1.1  15.0  15.5   7.2  19.1   0.9   0.8   0.1   8.9 0.00   0.4   1.7   150.3  0.7
2010  59   9   -0.1  17.2  17.2   8.6   8.2   0.4   0.2   0.2   9.1 0.12   0.4   1.7   150.5  0.7
2010  60  10    0.6  21.2  21.8  11.2  19.4   0.9   0.8   0.3   9.4 0.50   0.5   1.7   150.8  0.7
2010  61  11    7.0  18.8  19.4  13.2  19.6   0.9   0.9   0.5   9.9 0.73   0.5   1.7   151.4  0.7
2010  62  12    2.9  14.6  14.7   8.8   8.6   0.4   0.2   0.2  10.1 0.15   0.5   1.7   151.6  0.7
2010  63  13   -0.0  13.5  13.8   6.9  15.9   0.7   0.6   0.1  10.2 0.00   0.5   1.7   151.6  0.7
2010  64  14   -2.3  16.7  17.3   7.5  20.1   0.9   0.8   0.1  10.3 0.00   0.5   1.7   151.6  0.7
2010  65  15   -2.9  18.1  18.7   7.9  20.5   0.9   0.8   0.1  10.5 0.01   0.5   1.7   151.7  0.7
2010  66  16   -2.4  21.4  22.0   9.8  20.7   0.9   0.8   0.2  10.6 0.31   0.6   1.7   151.9  0.7
2010  67  17    3.0  22.8  23.4  13.2  20.9   0.9   0.9   0.4  11.0 0.74   0.6   1.7   152.4  0.7
