 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000  91   1 20.55 2.432 1.035 0.000000 0.000000  0.000000  1.186500 0.008594 235.7 20.6 235.7 0.000000 0.000000  0.0   0.0 0.225341  -99
2000  92   2 21.25 2.561 1.063 0.000153 0.000181  0.000181  1.186319 0.008049 229.6 21.0 232.7 0.000000 0.000000  0.0   0.0 0.215535  -99
2000  93   3 22.40 2.746 1.102 0.000246 0.000292  0.000474  1.186026 0.007554 221.5 21.6 228.9 0.000000 0.000000  0.0   0.0 0.207156  -99
2000  94   4 22.65 2.798 1.113 0.000335 0.000398  0.000871  1.185629 0.007122 219.3 21.9 226.5 0.000000 0.000000  0.0   0.0 0.199226  -99
2000  95   5 16.60 1.898 0.923 0.000288 0.000342  0.001213  1.185287 0.006612 264.4 20.9 234.1 0.000000 0.000000  0.0   0.0 0.190795  -99
2000  96   6 10.30 1.288 0.794 0.000256 0.000304  0.001517  1.184983 0.005966 307.2 19.2 246.3 0.000000 0.000000  0.0   0.0 0.182391  -99
2000  97   7 12.95 1.529 0.845 0.000338 0.000401  0.001919  1.184581 0.005448 288.8 18.3 252.4 0.000000 0.000000  0.0   0.0 0.175528  -99
2000  98   8 15.40 1.783 0.898 0.000437 0.000519  0.002437  1.184063 0.005129 271.6 18.0 254.8 0.000000 0.000000  0.0   0.0 0.169023  -99
2000  99   9 16.30 1.872 0.917 0.000513 0.000608  0.003046  1.183454 0.004870 266.0 17.8 256.0 0.000000 0.000000  0.0   0.0 0.160927  -99
2000 100  10 12.00 1.443 0.827 0.000463 0.000549  0.003595  1.182905 0.004462 295.1 17.3 259.9 0.000000 0.000000  0.0   0.0 0.154278  -99
2000 101  11 11.80 1.418 0.822 0.000503 0.000596  0.004191  1.182309 0.004003 297.0 16.8 263.3 0.000000 0.000000  0.0   0.0 0.148581  -99
2000 102  12 16.15 1.863 0.915 0.000681 0.000808  0.004999  1.181501 0.004004 266.5 16.8 263.6 0.000000 0.000000  0.0   0.0 0.143086  -99
2000 103  13 19.70 2.328 1.013 0.000904 0.001072  0.006071  1.180429 0.004090 240.8 17.0 261.8 0.000000 0.000000  0.0   0.0 0.137722  -99
2000 104  14 19.25 2.254 0.998 0.000944 0.001120  0.007191  1.179309 0.004020 244.5 17.2 260.6 0.000000 0.000000  0.0   0.0 0.132604  -99
2000 105  15 14.85 1.690 0.879 0.000784 0.000930  0.008121  1.178379 0.003426 277.6 17.0 261.7 0.000000 0.000000  0.0   0.0 0.125377  -99
2000 106  16 19.35 2.263 1.000 0.001082 0.001284  0.009405  1.177095 0.003294 244.1 17.2 260.6 0.000000 0.000000  0.0   0.0 0.119444  -99
2000 107  17 20.95 2.526 1.055 0.001281 0.001520  0.010926  1.175574 0.003398 231.2 17.4 258.9 0.000000 0.000000  0.0   0.0 0.114951  -99
2000 108  18 20.80 2.506 1.051 0.001346 0.001597  0.012523  1.173977 0.003559 232.2 17.6 257.4 0.000000 0.000000  0.0   0.0 0.111293  -99
2000 109  19 18.20 2.144 0.975 0.001222 0.001450  0.013972  1.172528 0.003647 250.3 17.7 257.0 0.000000 0.000000  0.0   0.0 0.107616  -99
