 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000  91   1   150.0  0.68   2.3   0.6    7.3 13.1 15.6 25.5  0.00 1.02 0.99  0.00  1.01 5.646  1.01  1.02 0.32  14.0 0.29  221.7
2000  92   2   150.1  0.68   2.3   0.6    8.1 19.3 15.3 27.2  0.00 1.02 0.99  0.00  1.01 5.493  0.69  0.72 0.48  14.0 0.43  221.7
2000  93   3   150.1  0.68   2.3   0.6    9.0 19.2 15.9 28.9  0.00 1.02 0.99  0.00  1.01 5.494  0.53  0.58 0.47  14.0 0.43  221.7
2000  94   4   150.3  0.68   2.3   0.6    9.9 21.2 17.4 27.9  0.00 1.02 0.99  0.00  1.01 5.445  0.53  0.59 0.52  14.0 0.47  221.7
2000  95   5   150.5  0.68   2.3   0.6   10.5 13.0 10.3 22.9  0.15 1.02 0.99  0.15  1.01 5.650  0.63  0.69 0.32  14.0 0.29  221.7
2000  96   6   150.6  0.68   2.3   0.6   10.8 26.3  0.2 20.4  0.00 1.02 0.99  0.00  1.01 5.329  0.69  0.73 0.64  14.0 0.58  221.7
2000  97   7   150.9  0.68   2.3   0.7   11.1 24.9  0.5 25.4  0.00 1.02 0.99  0.00  1.01 5.361  0.37  0.44 0.61  14.0 0.55  221.7
2000  98   8   151.3  0.68   2.3   0.7   11.6 22.5  4.2 26.6  0.00 1.02 0.99  0.00  1.01 5.418  0.40  0.47 0.55  14.0 0.50  221.7
2000  99   9   152.0  0.69   2.3   0.8   12.1 17.7  6.2 26.4  0.36 1.02 0.99  0.36  1.01 5.535  0.81  0.88 0.43  14.1 0.39  221.7
2000 100  10   152.7  0.69   2.3   0.9   12.4 26.8  2.8 21.2  0.00 1.02 0.99  0.00  1.01 5.315  0.57  0.62 0.65  14.1 0.59  221.7
2000 101  11   153.1  0.69   2.3   0.9   12.7 25.4 -1.1 24.7  0.00 1.02 0.99  0.00  1.01 5.350  0.36  0.42 0.62  14.1 0.56  221.7
2000 102  12   154.0  0.69   2.3   1.0   13.2 20.8  5.3 27.0  0.00 1.02 0.99  0.00  1.01 5.459  0.39  0.45 0.51  14.1 0.46  221.7
2000 103  13   155.4  0.70   2.3   1.1   13.8 20.4 10.3 29.1  0.00 1.02 0.99  0.00  1.01 5.466  0.50  0.55 0.50  14.2 0.46  221.7
2000 104  14   156.8  0.71   2.3   1.2   14.5 17.7  9.7 28.8  0.00 1.02 0.99  0.00  1.01 5.533  0.51  0.56 0.44  14.2 0.39  221.7
2000 105  15   158.4  0.71   2.4   1.2   15.1  4.9 13.0 16.7  1.42 1.02 0.99  1.41  1.01 5.849  1.98  2.04 0.12  14.3 0.11  221.7
2000 106  16   160.4  0.72   2.4   1.3   15.8 16.0 12.7 26.0  0.10 1.02 0.99  0.10  1.01 5.575  0.99  1.01 0.39  14.4 0.36  221.7
2000 107  17   162.6  0.73   2.4   1.4   16.5 23.2 12.2 29.7  0.00 1.02 0.99  0.00  1.01 5.397  0.61  0.66 0.57  14.4 0.52  221.7
2000 108  18   165.0  0.74   2.5   1.4   17.3 24.0 13.0 28.6  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  14.5 0.54  221.7
2000 109  19   167.4  0.76   2.5   1.5   18.0 26.8 10.6 25.8  0.00 1.02 0.99  0.00  1.01 5.310  0.42  0.48 0.66  14.6 0.60  221.7
2000 110  20   169.4  0.76   2.5   1.6   18.5 26.6  7.0 28.7  0.00 1.02 0.99  0.00  1.01 5.315  0.35  0.42 0.65  14.7 0.59  221.7
2000 111  21   171.9  0.78   2.5   1.7   19.1 25.0  9.4 30.4  0.00 1.02 0.99  0.00  1.01 5.353  0.36  0.42 0.62  14.8 0.56  221.7
2000 112  22   175.3  0.79   2.6   1.8   19.9 21.5 14.0 28.1  0.00 1.02 0.99  0.00  1.01 5.439  0.39  0.46 0.53  14.9 0.48  221.7
2000 113  23   177.8  0.80   2.6   1.9   20.4 27.0  6.9 25.1  0.00 1.02 0.99  0.00  1.01 5.307  0.48  0.54 0.66  15.0 0.60  221.7
2000 114  24   179.7  0.81   2.7   2.0   20.8 21.6  3.1 26.9  0.00 1.02 0.99  0.00  1.01 5.440  0.35  0.42 0.53  15.1 0.48  221.7
