 RUN:  data/cwarner/testloc3           
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003  91   1   10.3  21.8  22.1  16.2  17.8   0.7   0.5   0.7   7.1 1.00   0.4   1.7   150.0  0.7
2003  92   2   16.1  25.1  25.8  21.0  23.8   0.9   0.9   0.9   8.0 1.00   0.4   1.7   150.1  0.7
2003  93   3   16.6  25.6  25.7  21.2  12.4   0.5   0.3   0.9   9.0 1.00   0.4   1.7   150.2  0.7
2003  94   4   17.7  28.8  29.4  23.6  22.6   0.8   0.8   1.0  10.0 1.00   0.4   1.7   150.4  0.7
2003  95   5   18.0  30.0  30.6  24.3  22.4   0.8   0.8   1.0  11.0 1.00   0.5   1.7   150.7  0.7
2003  96   6   23.1  29.2  29.7  26.4  19.7   0.7   0.7   1.0  12.0 1.00   0.5   1.7   151.3  0.7
2003  97   7   24.2  29.3  29.7  27.0  19.1   0.7   0.6   1.0  13.0 1.00   0.5   1.7   152.2  0.7
2003  98   8   22.9  29.4  29.7  26.3  16.8   0.6   0.5   1.0  14.0 1.00   0.6   1.7   153.5  0.7
2003  99   9   22.5  30.1  30.3  26.4  13.6   0.5   0.3   1.0  15.0 1.00   0.6   1.7   155.3  0.7
2003 100  10   13.7  24.8  25.5  19.6  24.0   0.9   0.8   0.8  15.8 1.00   0.7   1.7   157.4  0.7
2003 101  11   13.1  25.7  26.0  19.5  17.2   0.6   0.5   0.8  16.6 1.00   0.8   1.8   159.7  0.7
2003 102  12   13.1  28.4  29.1  21.1  24.6   0.9   0.8   0.8  17.4 1.00   0.9   1.8   162.4  0.7
2003 103  13   14.1  29.1  30.0  22.0  27.3   1.0   1.0   0.8  18.2 1.00   1.0   1.8   165.4  0.7
2003 104  14   13.5  27.9  28.5  21.0  23.3   0.8   0.8   0.8  19.0 1.00   1.1   1.9   168.6  0.8
2003 105  15   19.7  27.1  27.8  23.8  25.2   0.9   0.9   1.0  20.0 1.00   1.2   1.9   172.9  0.8
2003 106  16   17.6  28.5  28.9  23.3  20.8   0.7   0.7   1.0  21.0 1.00   1.2   2.0   177.6  0.8
2003 107  17   19.1  29.1  29.5  24.3  20.7   0.7   0.7   1.0  22.0 1.00   1.3   2.0   182.8  0.8
2003 108  18   19.5  29.8  30.3  24.9  21.9   0.8   0.7   1.0  23.0 1.00   1.4   2.1   188.6  0.9
2003 109  19   21.1  28.6  28.8  24.9  14.6   0.5   0.4   1.0  24.0 1.00   1.5   2.1   194.8  0.9
2003 110  20   19.3  27.9  28.6  23.9  25.6   0.9   0.9   1.0  25.0 1.00   1.6   2.2   201.5  0.9
2003 111  21   18.4  28.9  29.4  23.9  22.2   0.8   0.7   1.0  26.0 1.00   1.7   2.3   208.8  0.9
2003 112  22   17.9  32.9  33.4  25.7  23.3   0.8   0.8   1.0  27.0 1.00   1.8   2.4   216.5  1.0
2003 113  23   20.1  32.4  33.1  26.6  26.8   0.9   0.9   1.0  28.0 1.00   1.9   2.5   224.9  1.0
2003 114  24   17.5  28.6  29.1  23.3  24.3   0.8   0.8   1.0  29.0 1.00   2.0   2.6   233.7  1.1
2003 115  25   21.7  31.6  32.0  26.9  22.4   0.8   0.7   1.0  30.0 1.00   2.1   2.7   243.2  1.1
2003 116  26   18.0  25.3  25.3  21.6   1.1   0.0   0.0   1.0  31.0 1.00   2.1   2.7   244.6  1.1
2003 117  27   18.7  30.2  30.3  24.5  12.3   0.4   0.2   1.0  32.0 1.00   2.1   2.8   255.4  1.2
2003 118  28   20.8  28.3  28.3  24.6  11.0   0.4   0.2   1.0  33.0 1.00   2.2   3.0   266.7  1.2
2003 119  29   21.2  33.8  34.3  27.8  25.9   0.9   0.9   1.0  33.9 1.00   2.3   3.1   278.2  1.3
2003 120  30   21.8  25.2  25.2  23.5   2.8   0.1   0.0   1.0  34.9 1.00   2.3   3.2   282.1  1.3
2003 121  31   20.9  31.1  31.3  26.1  16.8   0.6   0.4   1.0  35.9 1.00   2.3   3.3   295.4  1.3
2003 122  32   20.7  33.0  33.4  27.0  22.7   0.8   0.7   1.0  36.9 1.00   2.4   3.5   309.3  1.4
2003 123  33   20.7  30.4  30.7  25.7  21.7   0.8   0.7   1.0  37.9 1.00   2.6   3.7   323.9  1.5
2003 124  34   20.9  32.7  33.1  27.0  25.5   0.9   0.8   1.0  38.9 1.00   2.7   3.9   339.2  1.5
2003 125  35   22.9  31.3  31.8  27.3  27.2   0.9   0.9   1.0  39.9 1.00   2.8   4.1   355.1  1.6
2003 126  36   24.6  31.0  31.3  27.9  22.6   0.8   0.7   1.0  40.9 0.99   2.9   4.3   371.7  1.7
2003 127  37   24.8  31.6  32.0  28.4  27.2   1.0   0.9   1.0  41.9 0.95   3.0   4.5   389.0  1.8
2003 128  38   25.0  31.4  31.5  28.2  13.4   0.5   0.3   1.0  42.9 0.97   3.0   4.7   406.9  1.8
2003 129  39   23.0  32.1  32.5  27.7  26.6   0.9   0.9   1.0  43.9 1.00   3.1   4.9   425.5  1.9
2003 130  40   24.1  32.5  32.8  28.5  26.1   0.9   0.9   1.0  44.9 0.95   3.3   5.2   444.7  2.0
2003 131  41   22.5  34.1  34.3  28.4  23.7   0.8   0.8   1.0  45.9 0.95   3.4   5.4   463.8  2.1
2003 132  42   22.4  33.3  33.4  27.9  16.8   0.6   0.4   1.0  46.9 0.99   3.4   5.7   484.3  2.2
2003 133  43   22.4  34.3  34.4  28.4  18.8   0.6   0.5   0.9  47.8 0.95   3.5   6.0   504.3  2.3
2003 134  44   22.7  30.5  30.7  26.7  22.5   0.8   0.7   1.0  48.8 1.00   3.7   6.3   526.1  2.4
2003 135  45   22.5  32.5  32.6  27.6  19.7   0.7   0.6   1.0  49.8 1.00   3.8   6.6   548.5  2.5
2003 136  46   22.6  32.2  32.3  27.5  19.5   0.7   0.6   1.0  50.8 1.00   3.9   6.9   571.5  2.6
2003 137  47   23.3  32.0  32.1  27.7  22.5   0.8   0.7   1.0  51.8 1.00   4.0   7.2   595.0  2.7
2003 138  48   23.4  30.3  30.3  26.9  14.9   0.5   0.3   1.0  52.8 1.00   4.1   7.6   619.2  2.8
2003 139  49   23.1  31.9  32.0  27.5  20.6   0.7   0.6   1.0  53.8 1.00   4.2   7.9   644.0  2.9
2003 140  50   22.9  30.6  30.8  26.8  25.5   0.9   0.8   1.0  54.8 1.00   4.3   8.3   669.3  3.0
2003 141  51   22.8  30.0  30.1  26.5  22.7   0.8   0.7   1.0  55.8 1.00   4.4   6.5   574.6  2.6
2003 142  52   21.6  27.4  27.4  24.5   4.4   0.1   0.0   1.0  56.8 1.00   4.4   6.6   574.6  2.6
2003 143  53   21.5  30.0  30.0  25.8  10.0   0.3   0.1   1.0  57.8 1.00   4.5   6.8   574.8  2.6
2003 144  54   21.3  33.0  33.1  27.2  17.9   0.6   0.5   1.0  58.8 1.00   4.5   7.2   575.3  2.6
2003 145  55   21.4  32.5  32.6  27.0  19.4   0.7   0.5   1.0  59.8 1.00   4.6   7.6   576.5  2.6
2003 146  56   22.4  32.3  32.4  27.4  18.4   0.6   0.5   1.0  60.8 1.00   4.7   8.0   578.5  2.6
2003 147  57   21.3  31.6  31.6  26.5  11.9   0.4   0.2   1.0  61.8 1.00   4.7   8.3   580.8  2.6
2003 148  58   22.0  31.1  31.1  26.6  12.3   0.4   0.2   1.0  62.8 1.00   4.8   8.6   584.5  2.6
2003 149  59   22.2  28.6  28.6  25.4  14.3   0.5   0.3   1.0  63.8 1.00   4.8   8.9   590.5  2.7
2003 150  60   18.8  32.6  32.8  25.8  28.1   0.9   0.9   1.0  64.8 1.00   4.9   9.3   600.8  2.7
2003 151  61   20.4  34.1  34.3  27.3  25.6   0.9   0.8   1.0  65.8 1.00   5.0   9.7   614.2  2.8
2003 152  62   24.5  34.1  34.2  29.4  22.6   0.8   0.7   1.0  66.8 0.87   5.1  10.2   631.7  2.8
2003 153  63   22.7  34.4  34.5  28.6  21.6   0.7   0.6   0.9  67.7 0.94   5.2  10.6   653.2  2.9
2003 154  64   21.9  31.1  31.1  26.5  11.3   0.4   0.2   1.0  68.7 1.00   5.2  10.8   671.0  3.0
2003 155  65   23.8  32.7  32.8  28.3  18.4   0.6   0.5   1.0  69.7 0.96   5.2  11.3   700.7  3.2
2003 156  66   22.1  33.9  33.9  28.0  15.0   0.5   0.3   1.0  70.7 0.98   5.3  11.7   725.3  3.3
2003 157  67   23.0  31.9  32.0  27.5  20.4   0.7   0.6   1.0  71.7 1.00   5.4  12.1   756.9  3.4
2003 158  68   24.0  30.3  30.3  27.2   7.6   0.3   0.0   1.0  72.7 1.00   5.4  12.3   769.5  3.5
2003 159  69   22.1  31.6  31.6  26.9  16.1   0.5   0.4   1.0  73.7 1.00   5.4  12.7   796.0  3.6
2003 160  70   22.9  33.6  33.6  28.3  14.6   0.5   0.3   1.0  74.7 0.96   5.5  13.1   819.2  3.7
2003 161  71   22.6  31.2  31.2  26.9  13.3   0.4   0.3   1.0  75.7 1.00   5.5  13.5   840.9  3.8
2003 162  72   23.0  32.0  32.0  27.5  16.4   0.6   0.4   1.0  76.7 1.00   5.6  13.9   867.6  3.9
2003 163  73   22.2  31.7  31.8  27.0  24.7   0.8   0.8   1.0  77.7 1.00   5.7  14.4   899.9  4.1
2003 164  74   23.2  31.0  31.1  27.1  24.1   0.8   0.7   1.0  78.7 1.00   6.1  14.8   932.2  1.1
2003 165  75   23.5  31.1  31.6  27.5  11.7   0.4   0.2   1.0  79.7 1.00   6.3  15.2   964.5  1.1
2003 166  76   22.9  30.8  31.6  27.3  13.8   0.5   0.3   1.0  80.7 1.00   6.6  15.5   996.7  1.1
2003 167  77   23.2  31.7  33.8  28.5  19.1   0.6   0.5   1.0  81.7 0.95   6.9  15.9  1029.0  1.2
2003 168  78   25.8  31.3  33.3  29.6  18.9   0.6   0.5   1.0  82.7 0.86   7.3  16.3  1061.2  1.2
