 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000  91   1 20.55 2.432 1.035 0.000000 0.000000  0.000000  1.779750 0.008594 235.7 20.6 235.7 0.000000 0.000000  0.0   0.0 0.338338  -99
2000  92   2 21.25 2.561 1.063 0.000153 0.000272  0.000272  1.779478 0.007965 229.6 21.0 232.7 0.000000 0.000000  0.0   0.0 0.323929  -99
2000  93   3 22.40 2.746 1.102 0.000246 0.000439  0.000711  1.779039 0.007384 221.5 21.6 228.9 0.000000 0.000000  0.0   0.0 0.311640  -99
2000  94   4 22.65 2.798 1.113 0.000335 0.000597  0.001307  1.778443 0.006868 219.3 21.9 226.5 0.000000 0.000000  0.0   0.0 0.300004  -99
2000  95   5 16.60 1.898 0.923 0.000288 0.000513  0.001820  1.777930 0.006271 264.4 20.9 234.1 0.000000 0.000000  0.0   0.0 0.287596  -99
2000  96   6 10.30 1.288 0.794 0.000256 0.000456  0.002276  1.777474 0.005524 307.2 19.2 246.3 0.000000 0.000000  0.0   0.0 0.275202  -99
2000  97   7 12.95 1.529 0.845 0.000338 0.000602  0.002878  1.776872 0.004932 288.8 18.3 252.4 0.000000 0.000000  0.0   0.0 0.265105  -99
2000  98   8 15.40 1.783 0.898 0.000437 0.000778  0.003656  1.776094 0.004578 271.6 18.0 254.8 0.000000 0.000000  0.0   0.0 0.255523  -99
2000  99   9 16.30 1.872 0.917 0.000513 0.000913  0.004568  1.775181 0.004281 266.0 17.8 256.0 0.000000 0.000000  0.0   0.0 0.243504  -99
2000 100  10 12.00 1.443 0.827 0.000463 0.000823  0.005392  1.774358 0.003776 295.1 17.3 259.9 0.000000 0.000000  0.0   0.0 0.233634  -99
2000 101  11 11.80 1.418 0.822 0.000503 0.000894  0.006286  1.773463 0.003090 297.0 16.8 263.3 0.000000 0.000000  0.0   0.0 0.225168  -99
2000 102  12 16.15 1.863 0.915 0.000681 0.001212  0.007498  1.772252 0.002746 266.5 16.8 263.6 0.000000 0.000000  0.0   0.0 0.216985  -99
2000 103  13 19.70 2.328 1.013 0.000904 0.001609  0.009106  1.770643 0.002450 240.8 17.0 261.8 0.000000 0.000000  0.0   0.0 0.209005  -99
2000 104  14 19.25 2.254 0.998 0.000944 0.001679  0.010786  1.768964 0.001954 244.5 17.2 260.6 0.000000 0.000000  0.0   0.0 0.201399  -99
2000 105  15 14.85 1.690 0.879 0.000784 0.001396  0.012181  1.767568 0.000891 277.6 17.0 261.7 0.000000 0.000000  0.0   0.0 0.191556  -99
2000 106  16 19.35 2.263 1.000 0.001082 0.001926  0.014108  1.765642 0.001222 244.1 17.2 260.6 0.000000 0.000000  0.0   0.0 0.183225  -99
2000 107  17 20.95 2.526 1.055 0.001281 0.002280  0.016388  1.763362 0.001419 231.2 17.4 258.9 0.000000 0.000000  0.0   0.0 0.176917  -99
2000 108  18 20.80 2.506 1.051 0.001346 0.002395  0.018783  1.760966 0.001511 232.2 17.6 257.4 0.000000 0.000000  0.0   0.0 0.171870  -99
2000 109  19 18.20 2.144 0.975 0.001222 0.002175  0.020958  1.758792 0.001499 250.3 17.7 257.0 0.000000 0.000000  0.0   0.0 0.166889  -99
2000 110  20 17.85 2.095 0.964 0.001259 0.002241  0.023199  1.756551 0.001428 253.0 17.7 256.8 0.000000 0.000000  0.0   0.0 0.162437  -99
2000 111  21 19.90 2.373 1.023 0.001487 0.002647  0.025846  1.753904 0.001569 238.5 17.8 256.0 0.000000 0.000000  0.0   0.0 0.158339  -99
2000 112  22 21.05 2.531 1.056 0.001662 0.002957  0.028803  1.750947 0.001824 231.0 18.0 254.8 0.000000 0.000000  0.0   0.0 0.154342  -99
2000 113  23 16.00 1.863 0.916 0.001305 0.002322  0.031126  1.748624 0.001597 266.5 17.9 255.3 0.000000 0.000000  0.0   0.0 0.149686  -99
2000 114  24 15.00 1.729 0.887 0.001279 0.002276  0.033402  1.746348 0.001394 275.0 17.8 256.2 0.000000 0.000000  0.0   0.0 0.145727  -99
2000 115  25 18.05 2.082 0.962 0.001565 0.002784  0.036186  1.743564 0.001466 253.8 17.8 256.1 0.000000 0.000000  0.0   0.0 0.140361  -99
2000 116  26 17.55 2.054 0.956 0.001607 0.002861  0.039047  1.740703 0.001915 255.3 17.8 256.0 0.000000 0.000000  0.0   0.0 0.135696  -99
2000 117  27 16.10 1.852 0.913 0.001524 0.002712  0.041758  1.737992 0.001824 267.2 17.8 256.4 0.000000 0.000000  0.0   0.0 0.130844  -99
2000 118  28 16.50 1.917 0.927 0.001628 0.002897  0.044655  1.735095 0.001818 263.3 17.7 256.7 0.000000 0.000000  0.0   0.0 0.127074  -99
2000 119  29 19.45 2.263 1.000 0.001962 0.003492  0.048147  1.731603 0.001801 244.1 17.8 256.3 0.000000 0.000000  0.0   0.0 0.123663  -99
2000 120  30 18.35 2.157 0.977 0.001940 0.003452  0.051599  1.728151 0.002186 249.7 17.8 256.0 0.000000 0.000000  0.0   0.0 0.119642  -99
2000 121  31 17.30 2.020 0.948 0.001888 0.003359  0.054958  1.724792 0.002039 257.3 17.8 256.1 0.000000 0.000000  0.0   0.0 0.117202  -99
2000 122  32 17.35 2.013 0.947 0.001943 0.003457  0.058416  1.721334 0.002053 257.7 17.8 256.1 0.000000 0.000000  0.0   0.0 0.114929  -99
2000 123  33 20.65 2.463 1.042 0.002425 0.004316  0.062731  1.717018 0.002473 234.2 17.9 255.5 0.000000 0.000000  0.0   0.0 0.112848  -99
2000 124  34 20.75 2.490 1.048 0.002526 0.004496  0.067227  1.712523 0.002646 232.9 18.0 254.8 0.000000 0.000000  0.0   0.0 0.110732  -99
2000 125  35 19.50 2.290 1.005 0.002395 0.004262  0.071489  1.708260 0.002524 242.7 18.0 254.4 0.000000 0.000000  0.0   0.0 0.108887  -99
2000 126  36 20.85 2.499 1.049 0.002684 0.004777  0.076266  1.703484 0.002899 232.5 18.1 253.8 0.000000 0.000000  0.0   0.0 0.106821  -99
2000 127  37 21.00 2.527 1.055 0.002790 0.004965  0.081231  1.698519 0.002952 231.2 18.2 253.2 0.000000 0.000000  0.0   0.0 0.105256  -99
2000 128  38 21.35 2.594 1.070 0.002942 0.005237  0.086468  1.693282 0.003080 228.1 18.3 252.6 0.000000 0.000000  0.0   0.0 0.104043  -99
2000 129  39 21.00 2.534 1.057 0.002949 0.005249  0.091717  1.688033 0.003097 230.9 18.4 252.0 0.000000 0.000000  0.0   0.0 0.103182  -99
2000 130  40 22.50 2.746 1.102 0.003286 0.005849  0.097566  1.682184 0.003382 221.5 18.5 251.2 0.000000 0.000000  0.0   0.0 0.102568  -99
2000 131  41 24.55 3.113 1.179 0.003858 0.006867  0.104433  1.675317 0.004025 206.9 18.6 250.2 0.000000 0.000000  0.0   0.0 0.102169  -99
2000 132  42 26.90 3.595 1.281 0.004662 0.008298  0.112731  1.667019 0.004418 190.5 18.8 248.7 0.000000 0.000000  0.0   0.0 0.103351  -99
2000 133  43 25.65 3.330 1.225 0.004366 0.007771  0.120501  1.659248 0.004852 199.2 19.0 247.6 0.000000 0.000000  0.0   0.0 0.104289  -99
2000 134  44 24.70 3.147 1.186 0.004192 0.007460  0.127961  1.651789 0.005475 205.7 19.1 246.6 0.000000 0.000000  0.0   0.0 0.104529  -99
2000 135  45 27.15 3.628 1.288 0.005051 0.008990  0.136951  1.642799 0.006003 189.5 19.3 245.4 0.000000 0.000000  0.0   0.0 0.104896  -99
2000 136  46 23.70 2.974 1.150 0.004116 0.007325  0.144276  1.635474 0.006740 212.2 19.4 244.7 0.000000 0.000000  0.0   0.0 0.104632  -99
2000 137  47 23.10 2.852 1.124 0.004019 0.007153  0.151429  1.628321 0.007678 217.1 19.5 244.1 0.000000 0.000000  0.0   0.0 0.104564  -99
2000 138  48 22.20 2.713 1.095 0.003893 0.006929  0.158358  1.621392 0.008224 222.9 19.6 243.6 0.000000 0.000000  0.0   0.0 0.103687  -99
2000 139  49 23.55 2.937 1.142 0.004326 0.007699  0.166057  1.613693 0.009122 213.7 19.6 243.0 0.000000 0.000000  0.0   0.0 0.103973  -99
2000 140  50 23.30 2.896 1.133 0.004347 0.007737  0.173794  1.605956 0.009878 215.3 19.7 242.5 0.000000 0.000000  0.0   0.0 0.104072  -99
2000 141  51 26.10 3.425 1.245 0.005349 0.009520  0.183314  1.596436 0.010765 196.0 19.9 241.5 0.000000 0.000000  0.0   0.0 0.105980  -99
2000 142  52 24.00 3.011 1.158 0.004716 0.008394  0.191707  1.588042 0.012153 210.8 19.9 241.0 0.000000 0.000000  0.0   0.0 0.106715  -99
2000 143  53 23.15 2.840 1.121 0.004512 0.008030  0.199737  1.580012 0.012880 217.6 20.0 240.5 0.000000 0.000000  0.0   0.0 0.104240  -99
2000 144  54 26.45 3.477 1.256 0.005765 0.010260  0.209997  1.569753 0.015034 194.3 20.1 239.7 0.000000 0.000000  0.0   0.0 0.105456  -99
2000 145  55 27.40 3.680 1.299 0.006279 0.011175  0.221172  1.558578 0.017381 187.9 20.3 238.7 0.000000 0.000000  0.0   0.0 0.108292  -99
2000 146  56 28.95 4.014 1.369 0.006570 0.011693  0.232865  1.546885 0.018810 178.2 20.4 237.6 0.000000 0.000000  0.0   0.0 0.111561  -99
2000 147  57 27.80 3.750 1.313 0.006337 0.011279  0.244144  1.535606 0.020344 185.8 20.5 236.7 0.000000 0.000000  0.0   0.0 0.113641  -99
2000 148  58 27.00 3.588 1.279 0.006184 0.011006  0.255150  1.524600 0.021327 190.8 20.7 235.9 0.000000 0.000000  0.0   0.0 0.114996  -99
2000 149  59 27.85 3.770 1.318 0.006303 0.011218  0.266367  1.513383 0.022761 185.2 20.8 235.1 0.000000 0.000000  0.0   0.0 0.116833  -99
2000 150  60 29.50 4.155 1.399 0.006567 0.011688  0.278055  1.501695 0.024014 174.4 20.9 234.1 0.000000 0.000000  0.0   0.0 0.118944  -99
2000 151  61 23.45 2.902 1.134 0.005314 0.009458  0.287513  1.492237 0.026695 215.1 21.0 233.8 0.000000 0.000000  0.0   0.0 0.119050  -99
2000 152  62 20.20 2.374 1.023 0.004394 0.007821  0.295333  1.484417 0.027506 238.5 21.0 233.8 0.000000 0.000000  0.0   0.0 0.116677  -99
2000 153  63 22.80 2.792 1.111 0.005267 0.009374  0.304707  1.475043 0.028939 219.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.115409  -99
2000 154  64 25.25 3.231 1.204 0.005771 0.010272  0.314979  1.464771 0.031160 202.7 21.1 233.1 0.000000 0.000000  0.0   0.0 0.115710  -99
2000 155  65 28.55 3.918 1.349 0.006260 0.011141  0.326120  1.453630 0.030415 180.9 21.2 232.3 0.000000 0.000000  0.0   0.0 0.116176  -99
2000 156  66 27.30 3.642 1.291 0.006036 0.010743  0.336863  1.442887 0.032464 189.0 21.3 231.7 0.000000 0.000000  0.0   0.0 0.116412  -99
2000 157  67 26.10 3.396 1.239 0.005832 0.010380  0.347243  1.432507 0.036294 197.0 21.3 231.1 0.000000 0.000000  0.0   0.0 0.116019  -99
