 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.338338  204.3 0.000082 0.016697 0.000000 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2000  92   2 0.323929  152.4 0.000090 0.013772 0.000272 0.000909    356.6 0.030469  173.3 0.000079 0.013772 0.030469 0.000000 0.000000 0.000000
2000  93   3 0.311640  126.7 0.000093 0.011815 0.000439 0.000913    483.3 0.042285  147.6 0.000080 0.011815 0.042285 0.000000 0.000000 0.000000
2000  94   4 0.300004  125.6 0.000090 0.011306 0.000597 0.000925    608.9 0.053591  146.6 0.000077 0.011306 0.053591 0.000000 0.000000 0.000000
2000  95   5 0.287596  147.1 0.000081 0.011974 0.000513 0.000948    756.0 0.065565  171.2 0.000070 0.011974 0.065565 0.000000 0.000000 0.000000
2000  96   6 0.275202  156.5 0.000076 0.011881 0.000456 0.000969    912.5 0.077446  177.5 0.000067 0.011881 0.077446 0.000000 0.000000 0.000000
2000  97   7 0.265105  120.3 0.000081 0.009711 0.000602 0.000988   1032.8 0.087157  141.2 0.000069 0.009711 0.087157 0.000000 0.000000 0.000000
2000  98   8 0.255523  119.4 0.000078 0.009309 0.000778 0.001051   1152.2 0.096466  140.3 0.000066 0.009309 0.096466 0.000000 0.000000 0.000000
2000  99   9 0.243504  195.7 0.000060 0.011773 0.000913 0.001158   1347.8 0.108239  224.1 0.000053 0.011773 0.108239 0.000000 0.000000 0.000000
2000 100  10 0.233634  139.5 0.000068 0.009423 0.000823 0.001270   1487.3 0.117662  160.5 0.000059 0.009423 0.117662 0.000000 0.000000 0.000000
2000 101  11 0.225168  114.8 0.000070 0.007997 0.000894 0.001364   1602.2 0.125659  135.8 0.000059 0.007997 0.125659 0.000000 0.000000 0.000000
2000 102  12 0.216985  120.1 0.000066 0.007936 0.001212 0.001458   1722.2 0.133595  141.0 0.000056 0.007936 0.133595 0.000000 0.000000 0.000000
2000 103  13 0.209005  128.3 0.000062 0.007979 0.001609 0.001610   1850.5 0.141574  149.3 0.000053 0.007979 0.141574 0.000000 0.000000 0.000000
2000 104  14 0.201399  124.4 0.000061 0.007538 0.001679 0.001748   1975.0 0.149112  145.4 0.000052 0.007538 0.149112 0.000000 0.000000 0.000000
2000 105  15 0.191556  421.2 0.000025 0.010347 0.001396 0.000891   2396.1 0.159459  471.4 0.000022 0.010347 0.159459 0.000000 0.000000 0.000000
2000 106  16 0.183225  207.1 0.000044 0.009035 0.001926 0.001222   2603.2 0.168494  230.1 0.000039 0.009035 0.168494 0.000000 0.000000 0.000000
2000 107  17 0.176917  142.2 0.000050 0.007170 0.002280 0.001419   2745.4 0.175663  163.1 0.000044 0.007170 0.175663 0.000000 0.000000 0.000000
2000 108  18 0.171870  111.3 0.000053 0.005931 0.002395 0.001511   2856.7 0.181595  132.3 0.000045 0.005931 0.181595 0.000000 0.000000 0.000000
2000 109  19 0.166889  108.3 0.000052 0.005656 0.002175 0.001499   2965.0 0.187251  129.3 0.000044 0.005656 0.187251 0.000000 0.000000 0.000000
2000 110  20 0.162437  101.9 0.000052 0.005265 0.002241 0.001428   3067.0 0.192515  122.9 0.000043 0.005265 0.192515 0.000000 0.000000 0.000000
2000 111  21 0.158339  103.4 0.000050 0.005176 0.002647 0.001569   3170.4 0.197692  124.4 0.000042 0.005176 0.197692 0.000000 0.000000 0.000000
2000 112  22 0.154342  105.9 0.000048 0.005129 0.002957 0.001824   3276.2 0.202821  126.8 0.000040 0.005129 0.202821 0.000000 0.000000 0.000000
2000 113  23 0.149686  118.1 0.000046 0.005381 0.002322 0.001597   3394.3 0.208203  139.1 0.000039 0.005381 0.208203 0.000000 0.000000 0.000000
2000 114  24 0.145727  105.6 0.000046 0.004842 0.002276 0.001394   3500.0 0.213045  126.6 0.000038 0.004842 0.213045 0.000000 0.000000 0.000000
